dataset,variant,pair,sample_position,true_class,mean_agreement,disagreement_score,sample_FA,sample_RA,sample_SA,sample_SRA,sample_RC,sample_PRA
cic_ids2017_v2,5class_smote,xgb-dnn,264,0,0.5323232323232323,0.4676767676767677,0.4,0.2,1.0,0.2,0.6606060606060605,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,265,1,0.44983164983164986,0.5501683501683501,0.4,0.0,1.0,0.0,0.5878787878787878,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,266,0,0.39175084175084174,0.6082491582491583,0.3,0.0,1.0,0.0,0.406060606060606,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,267,0,0.37138047138047137,0.6286195286195286,0.2,0.0,1.0,0.0,0.406060606060606,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,268,4,0.29225589225589227,0.7077441077441078,0.2,0.0,1.0,0.0,0.04242424242424241,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,269,1,0.3718855218855219,0.6281144781144781,0.3,0.1,1.0,0.1,0.17575757575757575,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,270,0,0.38484848484848483,0.6151515151515152,0.2,0.0,1.0,0.0,0.4424242424242424,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,271,0,0.2496632996632997,0.7503367003367003,0.3,0.0,1.0,0.0,-0.22424242424242422,0.4222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,272,3,0.3218855218855219,0.6781144781144781,0.2,0.0,1.0,0.0,0.17575757575757575,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,273,2,0.30892255892255893,0.6910774410774411,0.3,0.0,1.0,0.0,0.04242424242424241,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,274,1,0.46767676767676764,0.5323232323232323,0.4,0.0,1.0,0.0,0.6727272727272726,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,275,0,0.35841750841750847,0.6415824915824915,0.3,0.0,1.0,0.0,0.2727272727272727,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,276,2,0.4762626262626262,0.5237373737373738,0.3,0.1,1.0,0.1,0.6242424242424242,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,277,3,0.4478114478114478,0.5521885521885521,0.4,0.0,1.0,0.0,0.5757575757575757,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,278,0,0.25892255892255894,0.741077441077441,0.2,0.0,1.0,0.0,-0.09090909090909088,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,279,0,0.5486531986531986,0.4513468013468014,0.3,0.2,1.0,0.2,0.7696969696969697,0.8222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,280,0,0.34579124579124576,0.6542087542087542,0.2,0.0,1.0,0.0,0.29696969696969694,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,281,2,0.40808080808080804,0.591919191919192,0.4,0.0,1.0,0.0,0.38181818181818183,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,282,0,0.41043771043771043,0.5895622895622896,0.2,0.0,1.0,0.0,0.5515151515151515,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,283,3,0.3902356902356902,0.6097643097643097,0.4,0.0,1.0,0.0,0.29696969696969694,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,284,3,0.4535353535353535,0.5464646464646465,0.4,0.0,1.0,0.0,0.5878787878787878,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,285,0,0.5242424242424243,0.4757575757575757,0.4,0.0,1.0,0.0,0.8787878787878788,0.8666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,286,1,0.2764309764309764,0.7235690235690235,0.2,0.0,1.0,0.0,-0.0303030303030303,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,287,2,0.3373737373737374,0.6626262626262627,0.2,0.1,1.0,0.1,0.09090909090909088,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,288,1,0.41380471380471384,0.5861952861952862,0.4,0.2,1.0,0.2,0.12727272727272726,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,289,1,0.29427609427609425,0.7057239057239058,0.2,0.0,1.0,0.0,0.05454545454545454,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,290,0,0.41127946127946124,0.5887205387205388,0.3,0.0,1.0,0.0,0.4787878787878787,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,291,1,0.282996632996633,0.717003367003367,0.3,0.1,1.0,0.1,-0.22424242424242422,0.4222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,292,0,0.37878787878787873,0.6212121212121213,0.4,0.0,1.0,0.0,0.2727272727272727,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,293,0,0.393939393939394,0.606060606060606,0.4,0.2,1.0,0.2,0.0303030303030303,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,294,0,0.5420875420875421,0.45791245791245794,0.6,0.1,1.0,0.1,0.6969696969696969,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,295,2,0.3434343434343434,0.6565656565656566,0.2,0.0,1.0,0.0,0.2606060606060606,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,296,0,0.47087542087542084,0.5291245791245791,0.3,0.1,1.0,0.1,0.6363636363636362,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,297,1,0.23703703703703705,0.762962962962963,0.2,0.0,1.0,0.0,-0.19999999999999998,0.4222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,298,2,0.3828282828282828,0.6171717171717173,0.2,0.0,1.0,0.0,0.43030303030303024,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,299,2,0.42424242424242425,0.5757575757575757,0.4,0.0,1.0,0.0,0.4787878787878787,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,300,0,0.35353535353535354,0.6464646464646464,0.2,0.0,1.0,0.0,0.32121212121212117,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,301,0,0.4087542087542088,0.5912457912457911,0.2,0.1,1.0,0.1,0.43030303030303024,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,302,0,0.32356902356902356,0.6764309764309764,0.2,0.1,1.0,0.1,0.0303030303030303,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,303,1,0.21430976430976434,0.7856902356902357,0.1,0.0,1.0,0.0,-0.23636363636363633,0.4222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,304,2,0.34259259259259256,0.6574074074074074,0.3,0.0,1.0,0.0,0.19999999999999998,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,305,0,0.24276094276094273,0.7572390572390573,0.4,0.0,1.0,0.0,-0.32121212121212117,0.37777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,306,2,0.3718855218855219,0.6281144781144781,0.3,0.0,1.0,0.0,0.309090909090909,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,307,4,0.37912457912457914,0.6208754208754208,0.2,0.0,1.0,0.0,0.43030303030303024,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,308,1,0.4644781144781145,0.5355218855218855,0.5,0.0,1.0,0.0,0.5757575757575757,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,309,3,0.24595959595959602,0.754040404040404,0.3,0.0,1.0,0.0,-0.22424242424242422,0.4
cic_ids2017_v2,5class_smote,xgb-dnn,310,0,0.30892255892255893,0.6910774410774411,0.3,0.0,1.0,0.0,0.04242424242424241,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,311,0,0.42457912457912456,0.5754208754208754,0.2,0.0,1.0,0.0,0.6363636363636362,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,312,3,0.38686868686868686,0.6131313131313132,0.2,0.1,1.0,0.1,0.32121212121212117,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,313,0,0.4872053872053872,0.5127946127946128,0.4,0.0,1.0,0.0,0.7454545454545454,0.7777777777777778
cic_ids2017_v2,5class_smote,xgb-dnn,314,3,0.39057239057239057,0.6094276094276094,0.2,0.0,1.0,0.0,0.4545454545454545,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,315,3,0.3730639730639731,0.6269360269360269,0.2,0.1,1.0,0.1,0.2606060606060606,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,316,3,0.331986531986532,0.668013468013468,0.2,0.0,1.0,0.0,0.23636363636363633,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,317,1,0.3863636363636364,0.6136363636363635,0.3,0.0,1.0,0.0,0.41818181818181815,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,318,0,0.4153198653198653,0.5846801346801347,0.3,0.1,1.0,0.1,0.3696969696969697,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,319,1,0.3060606060606061,0.6939393939393939,0.2,0.0,1.0,0.0,0.10303030303030303,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,320,3,0.3138047138047138,0.6861952861952862,0.2,0.1,1.0,0.1,-0.006060606060606061,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,321,3,0.45925925925925926,0.5407407407407407,0.4,0.0,1.0,0.0,0.6,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,322,1,0.3606060606060606,0.6393939393939394,0.4,0.1,1.0,0.1,0.0303030303030303,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,323,1,0.475084175084175,0.524915824915825,0.4,0.0,1.0,0.0,0.6727272727272726,0.7777777777777778
cic_ids2017_v2,5class_smote,xgb-dnn,324,0,0.36818181818181817,0.6318181818181818,0.3,0.0,1.0,0.0,0.309090909090909,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,325,3,0.3377104377104377,0.6622895622895624,0.2,0.0,1.0,0.0,0.24848484848484845,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,326,1,0.26835016835016834,0.7316498316498317,0.2,0.0,1.0,0.0,-0.07878787878787878,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,327,2,0.3247474747474748,0.6752525252525252,0.3,0.0,1.0,0.0,0.11515151515151514,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,328,2,0.4351851851851852,0.5648148148148149,0.3,0.0,1.0,0.0,0.6,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,329,3,0.31902356902356904,0.680976430976431,0.3,0.0,1.0,0.0,0.10303030303030303,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,330,2,0.2991582491582492,0.7008417508417508,0.3,0.0,1.0,0.0,0.006060606060606061,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,331,3,0.4388888888888889,0.5611111111111111,0.3,0.1,1.0,0.1,0.4666666666666666,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,332,2,0.33501683501683505,0.664983164983165,0.2,0.1,1.0,0.1,0.05454545454545454,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,333,1,0.28737373737373734,0.7126262626262627,0.1,0.1,1.0,0.1,-0.04242424242424241,0.4666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,334,0,0.5595959595959596,0.44040404040404035,0.4,0.1,1.0,0.1,0.8909090909090909,0.8666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,335,3,0.3186868686868687,0.6813131313131313,0.3,0.0,1.0,0.0,0.07878787878787878,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,336,0,0.47340067340067343,0.5265993265993265,0.4,0.2,1.0,0.2,0.41818181818181815,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,337,1,0.35235690235690237,0.6476430976430976,0.3,0.0,1.0,0.0,0.23636363636363633,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,338,3,0.4026936026936027,0.5973063973063972,0.2,0.1,1.0,0.1,0.3939393939393939,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,339,3,0.3767676767676768,0.6232323232323231,0.2,0.1,1.0,0.1,0.2606060606060606,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,340,0,0.48838383838383836,0.5116161616161616,0.5,0.1,1.0,0.1,0.5636363636363636,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,341,3,0.3247474747474748,0.6752525252525252,0.3,0.0,1.0,0.0,0.11515151515151514,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,342,2,0.42744107744107745,0.5725589225589225,0.3,0.1,1.0,0.1,0.4424242424242424,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,343,1,0.45303030303030306,0.5469696969696969,0.3,0.1,1.0,0.1,0.5515151515151515,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,344,0,0.448989898989899,0.551010101010101,0.3,0.0,1.0,0.0,0.6606060606060605,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,345,0,0.4461279461279461,0.5538720538720538,0.2,0.0,1.0,0.0,0.7212121212121211,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,346,2,0.3242424242424242,0.6757575757575758,0.2,0.0,1.0,0.0,0.2121212121212121,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,347,1,0.4478114478114478,0.5521885521885521,0.4,0.0,1.0,0.0,0.5757575757575757,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,348,2,0.4998316498316498,0.5001683501683503,0.3,0.2,1.0,0.2,0.5878787878787878,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,349,3,0.2836700336700337,0.7163299663299663,0.3,0.0,1.0,0.0,-0.04242424242424241,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,350,0,0.37104377104377106,0.6289562289562289,0.2,0.0,1.0,0.0,0.38181818181818183,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,351,0,0.356060606060606,0.643939393939394,0.3,0.0,1.0,0.0,0.23636363636363633,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,352,0,0.25,0.75,0.3,0.0,1.0,0.0,-0.19999999999999998,0.4
cic_ids2017_v2,5class_smote,xgb-dnn,353,0,0.42996632996632994,0.5700336700336701,0.4,0.0,1.0,0.0,0.49090909090909085,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,354,0,0.5047138047138047,0.49528619528619533,0.4,0.1,1.0,0.1,0.6727272727272726,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,355,0,0.4920875420875421,0.5079124579124579,0.5,0.0,1.0,0.0,0.6969696969696969,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,356,3,0.3624579124579124,0.6375420875420876,0.3,0.0,1.0,0.0,0.29696969696969694,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,357,3,0.38838383838383833,0.6116161616161617,0.3,0.0,1.0,0.0,0.43030303030303024,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,358,3,0.3397306397306397,0.6602693602693603,0.2,0.0,1.0,0.0,0.2606060606060606,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,359,2,0.3080808080808081,0.6919191919191918,0.2,0.0,1.0,0.0,0.11515151515151514,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,360,1,0.29713804713804715,0.7028619528619529,0.3,0.0,1.0,0.0,-0.006060606060606061,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,361,0,0.39579124579124575,0.6042087542087542,0.5,0.0,1.0,0.0,0.29696969696969694,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,362,3,0.36902356902356903,0.630976430976431,0.2,0.0,1.0,0.0,0.3696969696969697,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,363,2,0.43282828282828284,0.5671717171717172,0.3,0.0,1.0,0.0,0.5636363636363636,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,364,0,0.40959595959595957,0.5904040404040405,0.3,0.0,1.0,0.0,0.49090909090909085,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,365,2,0.36767676767676766,0.6323232323232324,0.2,0.0,1.0,0.0,0.406060606060606,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,366,1,0.28417508417508414,0.7158249158249159,0.2,0.0,1.0,0.0,-0.006060606060606061,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,367,0,0.46936026936026937,0.5306397306397306,0.4,0.1,1.0,0.1,0.5272727272727272,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,368,3,0.314983164983165,0.6850168350168351,0.1,0.0,1.0,0.0,0.2121212121212121,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,369,2,0.43316498316498314,0.5668350168350169,0.3,0.1,1.0,0.1,0.4545454545454545,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,370,2,0.3178451178451179,0.6821548821548822,0.2,0.0,1.0,0.0,0.1515151515151515,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,371,2,0.4058922558922559,0.594107744107744,0.3,0.0,1.0,0.0,0.49090909090909085,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,372,1,0.38686868686868686,0.6131313131313132,0.2,0.1,1.0,0.1,0.32121212121212117,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,373,1,0.317003367003367,0.682996632996633,0.3,0.0,1.0,0.0,0.09090909090909088,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,374,1,0.23131313131313128,0.7686868686868688,0.2,0.0,1.0,0.0,-0.2121212121212121,0.4
cic_ids2017_v2,5class_smote,xgb-dnn,375,0,0.3291245791245791,0.6708754208754208,0.1,0.0,1.0,0.0,0.29696969696969694,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,376,3,0.4392255892255892,0.5607744107744108,0.3,0.1,1.0,0.1,0.49090909090909085,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,377,1,0.36414141414141415,0.6358585858585859,0.1,0.1,1.0,0.1,0.28484848484848485,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,378,2,0.3028619528619529,0.6971380471380471,0.3,0.0,1.0,0.0,0.006060606060606061,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,379,2,0.3986531986531987,0.6013468013468013,0.2,0.1,1.0,0.1,0.3696969696969697,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,380,0,0.35841750841750847,0.6415824915824915,0.3,0.0,1.0,0.0,0.2727272727272727,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,381,2,0.3673400673400673,0.6326599326599327,0.4,0.0,1.0,0.0,0.24848484848484845,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,382,4,0.42424242424242425,0.5757575757575757,0.2,0.1,1.0,0.1,0.4787878787878787,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,383,2,0.35841750841750847,0.6415824915824915,0.3,0.0,1.0,0.0,0.2727272727272727,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,384,0,0.5127946127946128,0.4872053872053872,0.4,0.1,1.0,0.1,0.7212121212121211,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,385,0,0.3656565656565656,0.6343434343434344,0.2,0.0,1.0,0.0,0.3939393939393939,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,386,0,0.31296296296296294,0.6870370370370371,0.3,0.0,1.0,0.0,0.06666666666666665,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,387,0,0.4008417508417508,0.5991582491582492,0.5,0.2,1.0,0.2,-0.006060606060606061,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,388,1,0.42424242424242425,0.5757575757575757,0.4,0.0,1.0,0.0,0.4787878787878787,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,389,3,0.3380471380471381,0.6619528619528618,0.2,0.1,1.0,0.1,0.13939393939393938,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,390,0,0.3621212121212121,0.6378787878787879,0.3,0.0,1.0,0.0,0.2727272727272727,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,391,2,0.33080808080808083,0.6691919191919191,0.3,0.0,1.0,0.0,0.1515151515151515,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,392,0,0.28417508417508414,0.7158249158249159,0.2,0.0,1.0,0.0,-0.006060606060606061,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,393,1,0.32390572390572386,0.6760942760942761,0.2,0.0,1.0,0.0,0.18787878787878787,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,394,0,0.5063973063973064,0.4936026936026936,0.4,0.1,1.0,0.1,0.6606060606060605,0.7777777777777778
cic_ids2017_v2,5class_smote,xgb-dnn,395,2,0.44377104377104376,0.5562289562289562,0.2,0.0,1.0,0.0,0.6848484848484848,0.7777777777777778
cic_ids2017_v2,5class_smote,xgb-dnn,396,3,0.39781144781144784,0.6021885521885522,0.1,0.0,1.0,0.0,0.5757575757575757,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,397,3,0.40151515151515155,0.5984848484848484,0.3,0.0,1.0,0.0,0.4424242424242424,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,398,1,0.29545454545454547,0.7045454545454546,0.1,0.0,1.0,0.0,0.13939393939393938,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,399,3,0.3835016835016835,0.6164983164983164,0.2,0.0,1.0,0.0,0.4787878787878787,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,400,2,0.356060606060606,0.643939393939394,0.3,0.0,1.0,0.0,0.23636363636363633,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,401,0,0.332996632996633,0.667003367003367,0.2,0.1,1.0,0.1,0.04242424242424241,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,402,0,0.29225589225589227,0.7077441077441078,0.2,0.0,1.0,0.0,0.04242424242424241,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,403,2,0.3784511784511784,0.6215488215488216,0.2,0.2,1.0,0.2,0.11515151515151514,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,404,3,0.3828282828282828,0.6171717171717173,0.2,0.0,1.0,0.0,0.43030303030303024,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,405,2,0.33855218855218855,0.6614478114478115,0.3,0.1,1.0,0.1,0.04242424242424241,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,406,2,0.3632996632996633,0.6367003367003368,0.2,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,407,2,0.35521885521885527,0.6447811447811447,0.2,0.0,1.0,0.0,0.309090909090909,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,408,2,0.4478114478114478,0.5521885521885521,0.4,0.1,1.0,0.1,0.4424242424242424,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,409,0,0.3811447811447812,0.6188552188552188,0.2,0.1,1.0,0.1,0.309090909090909,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,410,2,0.4148148148148148,0.5851851851851853,0.4,0.0,1.0,0.0,0.4666666666666666,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,411,1,0.3121212121212121,0.687878787878788,0.2,0.0,1.0,0.0,0.13939393939393938,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,412,1,0.3080808080808081,0.6919191919191918,0.2,0.0,1.0,0.0,0.11515151515151514,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,413,0,0.41767676767676765,0.5823232323232324,0.3,0.0,1.0,0.0,0.5393939393939393,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,414,3,0.37542087542087543,0.6245791245791246,0.2,0.0,1.0,0.0,0.43030303030303024,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,415,0,0.4259259259259259,0.5740740740740742,0.2,0.1,1.0,0.1,0.4666666666666666,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,416,2,0.4994949494949495,0.5005050505050506,0.3,0.1,1.0,0.1,0.6969696969696969,0.8
cic_ids2017_v2,5class_smote,xgb-dnn,417,3,0.4087542087542088,0.5912457912457911,0.2,0.0,1.0,0.0,0.5636363636363636,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,418,2,0.28131313131313135,0.7186868686868686,0.3,0.0,1.0,0.0,-0.07878787878787878,0.4666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,419,0,0.438047138047138,0.561952861952862,0.2,0.0,1.0,0.0,0.6727272727272726,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,420,0,0.37222222222222223,0.6277777777777778,0.3,0.0,1.0,0.0,0.33333333333333326,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,421,0,0.42087542087542085,0.5791245791245792,0.2,0.0,1.0,0.0,0.6363636363636362,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,422,0,0.42340067340067344,0.5765993265993266,0.1,0.1,1.0,0.1,0.5515151515151515,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,423,0,0.4552188552188552,0.5447811447811448,0.4,0.2,1.0,0.2,0.309090909090909,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,424,0,0.3962962962962963,0.6037037037037036,0.4,0.0,1.0,0.0,0.33333333333333326,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,425,3,0.40774410774410774,0.5922558922558923,0.4,0.2,1.0,0.2,0.09090909090909088,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,426,2,0.29814814814814816,0.7018518518518518,0.3,0.0,1.0,0.0,0.06666666666666665,0.4222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,427,3,0.34545454545454546,0.6545454545454545,0.2,0.0,1.0,0.0,0.2727272727272727,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,428,0,0.3767676767676767,0.6232323232323234,0.2,0.0,1.0,0.0,0.3939393939393939,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,429,1,0.32676767676767676,0.6732323232323232,0.1,0.1,1.0,0.1,0.12727272727272726,0.5333333333333333
