dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,dnn_5class_smote,499,1,1,1,0.9999246597290039,0.8181818127632141,0.9998350143432617,93.52229309082031
nsl_kdd_v2,dnn_5class_smote,500,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,501,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,502,0,0,1,0.9999246001243591,0.8181818127632141,0.9999246001243591,93.52508544921875
nsl_kdd_v2,dnn_5class_smote,503,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,504,3,0,0,0.9931451678276062,0.4285714328289032,0.9931451678276062,75.0498046875
nsl_kdd_v2,dnn_5class_smote,505,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,506,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,507,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,508,1,1,1,0.9896886944770813,0.4285714328289032,0.9774223566055298,74.56494903564453
nsl_kdd_v2,dnn_5class_smote,509,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,510,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,511,1,1,1,0.9999246597290039,0.6666666865348816,0.9998350143432617,87.3510513305664
nsl_kdd_v2,dnn_5class_smote,512,3,0,0,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,513,3,0,0,0.9999246001243591,0.8181818127632141,0.9999246001243591,93.52508544921875
nsl_kdd_v2,dnn_5class_smote,514,0,0,1,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,515,1,1,1,0.9999246597290039,0.3333333432674408,0.9998350143432617,69.33057403564453
nsl_kdd_v2,dnn_5class_smote,516,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,517,2,0,0,0.7741947174072266,0.6666666865348816,0.7741947174072266,73.65514373779297
nsl_kdd_v2,dnn_5class_smote,518,1,1,1,0.9999246597290039,0.6666666865348816,0.9998350143432617,87.3510513305664
nsl_kdd_v2,dnn_5class_smote,519,2,2,1,0.9999688863754272,0.4285714328289032,0.9999688863754272,75.39318084716797
nsl_kdd_v2,dnn_5class_smote,520,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,521,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,522,4,0,0,0.9821212291717529,0.6666666865348816,0.9821212291717529,86.31368255615234
nsl_kdd_v2,dnn_5class_smote,523,3,0,0,0.7855029106140137,0.5384615659713745,0.7855029106140137,69.26014709472656
nsl_kdd_v2,dnn_5class_smote,524,3,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,525,2,2,1,0.9999688863754272,0.4285714328289032,0.9999688863754272,75.39318084716797
nsl_kdd_v2,dnn_5class_smote,526,2,0,0,0.6936162710189819,0.4285714328289032,0.6936162710189819,59.077293395996094
nsl_kdd_v2,dnn_5class_smote,527,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,528,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,529,4,0,0,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,530,2,2,1,0.9896635413169861,0.5384615659713745,0.9896635413169861,80.79353332519531
nsl_kdd_v2,dnn_5class_smote,531,2,0,0,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,532,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,533,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,534,3,0,0,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,535,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,536,2,2,1,0.9964355230331421,0.5384615659713745,0.9964355230331421,81.16168212890625
nsl_kdd_v2,dnn_5class_smote,537,3,3,1,0.670061469078064,0.6666666865348816,0.670061469078064,66.8927993774414
nsl_kdd_v2,dnn_5class_smote,538,1,1,1,0.9963915944099426,0.5384615659713745,0.9920990467071533,81.0425796508789
nsl_kdd_v2,dnn_5class_smote,539,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,540,4,0,0,0.6995633840560913,0.4285714328289032,0.6995633840560913,59.41450119018555
nsl_kdd_v2,dnn_5class_smote,541,2,2,1,0.9896635413169861,0.5384615659713745,0.9896635413169861,80.79353332519531
nsl_kdd_v2,dnn_5class_smote,542,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,543,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,544,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,545,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,546,1,0,0,0.9821541905403137,0.5384615659713745,0.9821541905403137,80.38432312011719
nsl_kdd_v2,dnn_5class_smote,547,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,548,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,549,3,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,550,1,1,1,0.9999246597290039,0.3333333432674408,0.9998350143432617,69.33057403564453
nsl_kdd_v2,dnn_5class_smote,551,2,2,1,0.9999688863754272,0.6666666865348816,0.9999688863754272,87.35623168945312
nsl_kdd_v2,dnn_5class_smote,552,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,553,2,0,0,0.5237557888031006,0.6666666865348816,0.5237557888031006,56.76171112060547
nsl_kdd_v2,dnn_5class_smote,554,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,555,2,0,0,0.9999244809150696,0.4285714328289032,0.9999244809150696,75.39094543457031
nsl_kdd_v2,dnn_5class_smote,556,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,557,1,3,0,0.9897567629814148,0.4285714328289032,0.9897567629814148,74.8790054321289
nsl_kdd_v2,dnn_5class_smote,558,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,559,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,560,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,561,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,562,3,0,0,0.9880967736244202,0.3333333432674408,0.9880967736244202,68.7848129272461
nsl_kdd_v2,dnn_5class_smote,563,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,564,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,565,1,1,1,0.9999246597290039,0.25,0.9998350143432617,62.991004943847656
nsl_kdd_v2,dnn_5class_smote,566,3,0,0,0.9999246001243591,0.1764705926179886,0.9999246001243591,56.087867736816406
nsl_kdd_v2,dnn_5class_smote,567,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,568,0,0,1,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,569,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,570,2,2,1,0.5417020916938782,0.6666666865348816,0.5417020916938782,58.051025390625
nsl_kdd_v2,dnn_5class_smote,571,2,1,0,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,572,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,573,3,0,0,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,574,4,0,0,0.988932728767395,0.6666666865348816,0.988932728767395,86.71231079101562
nsl_kdd_v2,dnn_5class_smote,575,1,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,576,0,0,1,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,577,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,578,4,0,0,0.5655572414398193,0.5384615659713745,0.5655572414398193,55.63771057128906
nsl_kdd_v2,dnn_5class_smote,579,4,4,1,0.9697033762931824,0.4285714328289032,0.9697033762931824,73.86414337158203
nsl_kdd_v2,dnn_5class_smote,580,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,581,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,582,1,0,0,0.9947551488876343,0.5384615659713745,0.9947551488876343,81.0704116821289
nsl_kdd_v2,dnn_5class_smote,583,4,0,0,0.986517608165741,0.5384615659713745,0.986517608165741,80.62223052978516
nsl_kdd_v2,dnn_5class_smote,584,1,1,1,0.9999246597290039,0.8181818127632141,0.9998350143432617,93.52229309082031
nsl_kdd_v2,dnn_5class_smote,585,2,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,586,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,587,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,588,4,0,0,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,589,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,590,2,2,1,0.9999688863754272,0.3333333432674408,0.9999688863754272,69.3346939086914
nsl_kdd_v2,dnn_5class_smote,591,3,3,1,0.9963915944099426,0.4285714328289032,0.9963915944099426,75.21326446533203
nsl_kdd_v2,dnn_5class_smote,592,1,1,1,0.9999246597290039,0.1764705926179886,0.9998350143432617,56.0861930847168
nsl_kdd_v2,dnn_5class_smote,593,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,594,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,595,2,2,1,0.9964355230331421,0.6666666865348816,0.9964355230331421,87.15033721923828
nsl_kdd_v2,dnn_5class_smote,596,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,597,4,0,0,0.6042406558990479,0.6666666865348816,0.6042406558990479,62.4371223449707
nsl_kdd_v2,dnn_5class_smote,598,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,599,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,600,2,2,1,0.9999688863754272,0.6666666865348816,0.9999688863754272,87.35623168945312
nsl_kdd_v2,dnn_5class_smote,601,2,2,1,0.9999688863754272,0.4285714328289032,0.9999688863754272,75.39318084716797
nsl_kdd_v2,dnn_5class_smote,602,2,2,1,0.9896635413169861,0.5384615659713745,0.9896635413169861,80.79353332519531
nsl_kdd_v2,dnn_5class_smote,603,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,604,1,1,1,0.9999246597290039,0.6666666865348816,0.9998350143432617,87.3510513305664
nsl_kdd_v2,dnn_5class_smote,605,1,1,1,0.9999246597290039,0.8181818127632141,0.9998350143432617,93.52229309082031
nsl_kdd_v2,dnn_5class_smote,606,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,607,2,2,1,0.9999688863754272,0.6666666865348816,0.9999688863754272,87.35623168945312
nsl_kdd_v2,dnn_5class_smote,608,1,3,0,0.9897567629814148,0.4285714328289032,0.9897567629814148,74.8790054321289
nsl_kdd_v2,dnn_5class_smote,609,0,0,1,0.9999244809150696,0.5384615659713745,0.9999244809150696,81.35102844238281
nsl_kdd_v2,dnn_5class_smote,610,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,611,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,612,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,613,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,614,2,0,0,0.5245752930641174,0.8181818127632141,0.5245752930641174,60.83523178100586
nsl_kdd_v2,dnn_5class_smote,615,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,616,2,1,0,0.5233830809593201,0.5384615659713745,0.0,0.6556288599967957
nsl_kdd_v2,dnn_5class_smote,617,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,618,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,619,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,620,2,1,0,0.9897567629814148,0.5384615659713745,0.977571427822113,80.46566009521484
nsl_kdd_v2,dnn_5class_smote,621,0,2,0,0.9896635413169861,0.8181818127632141,0.9896635413169861,92.8841552734375
nsl_kdd_v2,dnn_5class_smote,622,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,623,3,0,0,0.5262782573699951,0.4285714328289032,0.5262782573699951,49.14560317993164
nsl_kdd_v2,dnn_5class_smote,624,4,4,1,0.9697714447975159,0.4285714328289032,0.9697714447975159,73.86759948730469
nsl_kdd_v2,dnn_5class_smote,625,2,0,0,0.9880971312522888,0.5384615659713745,0.9880971312522888,80.70826721191406
nsl_kdd_v2,dnn_5class_smote,626,3,3,1,0.9897567629814148,0.5384615659713745,0.9897567629814148,80.79861450195312
nsl_kdd_v2,dnn_5class_smote,627,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,628,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,629,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,630,1,1,1,0.649962842464447,0.6666666865348816,0.23355859518051147,46.60126495361328
nsl_kdd_v2,dnn_5class_smote,631,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,632,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,633,1,0,0,0.6285362243652344,0.25,0.6285362243652344,46.22393035888672
nsl_kdd_v2,dnn_5class_smote,634,2,1,0,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,635,2,2,1,0.9999688863754272,0.4285714328289032,0.9999688863754272,75.39318084716797
nsl_kdd_v2,dnn_5class_smote,636,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,637,0,0,1,0.9999244809150696,0.3333333432674408,0.9999244809150696,69.33263397216797
nsl_kdd_v2,dnn_5class_smote,638,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,639,1,1,1,0.9896886944770813,0.4285714328289032,0.9774223566055298,74.56494903564453
nsl_kdd_v2,dnn_5class_smote,640,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,641,2,2,1,0.9999688863754272,0.4285714328289032,0.9999688863754272,75.39318084716797
nsl_kdd_v2,dnn_5class_smote,642,1,1,1,0.9896886944770813,0.5384615659713745,0.9774223566055298,80.459716796875
nsl_kdd_v2,dnn_5class_smote,643,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,644,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,645,2,2,1,0.9896635413169861,0.8181818127632141,0.9896635413169861,92.8841552734375
nsl_kdd_v2,dnn_5class_smote,646,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,647,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,648,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,649,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,650,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,651,1,1,1,0.649962842464447,0.8181818127632141,0.23355859518051147,49.893585205078125
nsl_kdd_v2,dnn_5class_smote,652,0,0,1,0.9999246001243591,0.8181818127632141,0.9999246001243591,93.52508544921875
nsl_kdd_v2,dnn_5class_smote,653,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,654,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,655,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,656,2,0,0,0.994807243347168,0.6666666865348816,0.994807243347168,87.05536651611328
nsl_kdd_v2,dnn_5class_smote,657,3,3,1,0.6376981735229492,0.3333333432674408,0.6376981735229492,51.369224548339844
nsl_kdd_v2,dnn_5class_smote,658,3,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,659,4,4,1,0.8497036695480347,0.5384615659713745,0.8497036695480347,72.984375
nsl_kdd_v2,dnn_5class_smote,660,3,0,0,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,661,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,662,3,0,0,0.9999244809150696,0.3333333432674408,0.9999244809150696,69.33263397216797
nsl_kdd_v2,dnn_5class_smote,663,2,2,1,0.8421527743339539,0.6666666865348816,0.8421527743339539,77.90467071533203
nsl_kdd_v2,dnn_5class_smote,664,4,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,665,0,0,1,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,666,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,667,0,0,1,0.9999244809150696,0.5384615659713745,0.9999244809150696,81.35102844238281
nsl_kdd_v2,dnn_5class_smote,668,0,0,1,0.9999246001243591,0.8181818127632141,0.9999246001243591,93.52508544921875
nsl_kdd_v2,dnn_5class_smote,669,0,0,1,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,670,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,671,3,4,0,0.8492690324783325,0.5384615659713745,0.8492690324783325,72.95948028564453
nsl_kdd_v2,dnn_5class_smote,672,0,0,1,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,673,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,674,2,2,1,0.5834634304046631,0.6666666865348816,0.5834634304046631,60.997493743896484
nsl_kdd_v2,dnn_5class_smote,675,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,676,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,677,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,678,2,0,0,0.5530193448066711,0.6666666865348816,0.5530193448066711,58.856773376464844
nsl_kdd_v2,dnn_5class_smote,679,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,680,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,681,2,2,1,0.9999688863754272,0.6666666865348816,0.9999688863754272,87.35623168945312
nsl_kdd_v2,dnn_5class_smote,682,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
