dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
cic_ids2017_v2,rf_5class_smote,634,0,0,1,0.9992678165435791,0.3333333432674408,0.8107001781463623,64.63587188720703
cic_ids2017_v2,rf_5class_smote,635,3,3,1,0.9961032867431641,0.5384615659713745,0.0,0.8124929666519165
cic_ids2017_v2,rf_5class_smote,636,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,637,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,638,3,3,1,0.9961032867431641,0.5384615659713745,0.0,0.8124929666519165
cic_ids2017_v2,rf_5class_smote,639,1,1,1,0.9983978867530823,0.4285714328289032,0.5857850909233093,63.050479888916016
cic_ids2017_v2,rf_5class_smote,640,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,641,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,642,0,0,1,0.9999690055847168,0.3333333432674408,0.9919822216033936,69.14960479736328
cic_ids2017_v2,rf_5class_smote,643,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,644,1,1,1,0.9961321949958801,0.25,0.0,0.6291471719741821
cic_ids2017_v2,rf_5class_smote,645,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,646,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,647,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,648,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,649,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,650,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,651,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,652,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,653,0,0,1,0.9979457855224609,0.25,0.4688962996006012,48.90739822387695
cic_ids2017_v2,rf_5class_smote,654,0,0,1,0.9999690055847168,0.1111111119389534,0.9919871687889099,47.94573974609375
cic_ids2017_v2,rf_5class_smote,655,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,656,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,657,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,658,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,659,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,660,3,3,1,0.9961032867431641,0.3333333432674408,0.0,0.6924594044685364
cic_ids2017_v2,rf_5class_smote,661,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,662,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,663,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,664,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,665,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,666,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,667,3,3,1,0.8779354095458984,0.4285714328289032,0.0,0.721930205821991
cic_ids2017_v2,rf_5class_smote,668,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,669,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,670,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,671,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,672,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,673,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,674,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,675,1,1,1,0.9961321949958801,0.1764705926179886,0.0,0.5601826906204224
cic_ids2017_v2,rf_5class_smote,676,1,1,1,0.9962246417999268,0.25,0.02388817071914673,18.12007713317871
cic_ids2017_v2,rf_5class_smote,677,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,678,1,1,1,0.9961321949958801,0.25,0.0,0.6291471719741821
cic_ids2017_v2,rf_5class_smote,679,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,680,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,681,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,682,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,683,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,684,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,685,2,2,1,0.9960609078407288,0.25,0.0,0.6291322112083435
cic_ids2017_v2,rf_5class_smote,686,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,687,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,688,3,3,1,0.8057295083999634,0.1111111119389534,0.0,0.4473514258861542
cic_ids2017_v2,rf_5class_smote,689,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,690,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,691,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,692,1,1,1,0.9962246417999268,0.25,0.02388817071914673,18.12007713317871
cic_ids2017_v2,rf_5class_smote,693,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,694,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,695,0,0,1,0.9999690055847168,0.8181818127632141,0.9919822216033936,93.27819061279297
cic_ids2017_v2,rf_5class_smote,696,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,697,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,698,0,0,1,0.997941255569458,0.1764705926179886,0.4677148461341858,43.509708404541016
cic_ids2017_v2,rf_5class_smote,699,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,700,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,701,1,1,1,0.9962246417999268,0.1764705926179886,0.02388817071914673,16.13382911682129
cic_ids2017_v2,rf_5class_smote,702,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,703,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,704,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,705,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,706,3,3,1,0.9961032867431641,0.5384615659713745,0.0,0.8124929666519165
cic_ids2017_v2,rf_5class_smote,707,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,708,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,709,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,710,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,711,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,712,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,713,3,3,1,0.9961032867431641,0.4285714328289032,0.0,0.7529667615890503
cic_ids2017_v2,rf_5class_smote,714,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,715,1,1,1,0.994819700717926,0.1764705926179886,0.0,0.5599365830421448
cic_ids2017_v2,rf_5class_smote,716,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,717,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,718,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,719,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,720,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,721,3,3,1,0.9961032867431641,0.5384615659713745,0.0,0.8124929666519165
cic_ids2017_v2,rf_5class_smote,722,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,723,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,724,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,725,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,726,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,727,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,728,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,729,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,730,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,731,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,732,0,0,1,0.9999690055847168,0.4285714328289032,0.9919807314872742,75.19189453125
cic_ids2017_v2,rf_5class_smote,733,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,734,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,735,0,0,1,0.9992678165435791,0.5384615659713745,0.8107001781463623,75.8401107788086
cic_ids2017_v2,rf_5class_smote,736,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,737,1,1,1,0.9961321949958801,0.25,0.0,0.6291471719741821
cic_ids2017_v2,rf_5class_smote,738,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,739,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,740,3,3,1,0.923535168170929,0.4285714328289032,0.0,0.7342188358306885
cic_ids2017_v2,rf_5class_smote,741,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,742,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,743,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,744,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,745,1,1,1,0.9961321949958801,0.3333333432674408,0.0,0.6924660801887512
cic_ids2017_v2,rf_5class_smote,746,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,747,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,748,1,1,1,0.9961321949958801,0.25,0.0,0.6291471719741821
cic_ids2017_v2,rf_5class_smote,749,1,1,1,0.9961321949958801,0.25,0.0,0.6291471719741821
cic_ids2017_v2,rf_5class_smote,750,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,751,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,752,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,753,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,754,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,755,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,756,3,3,1,0.9961032867431641,0.1111111119389534,0.0,0.4801245331764221
cic_ids2017_v2,rf_5class_smote,757,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,758,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,759,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,760,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,761,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,762,0,0,1,0.9999690055847168,0.1764705926179886,0.9919871687889099,55.93989562988281
cic_ids2017_v2,rf_5class_smote,763,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,764,3,3,1,0.9961032867431641,0.5384615659713745,0.0,0.8124929666519165
cic_ids2017_v2,rf_5class_smote,765,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,766,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,767,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,768,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,769,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,770,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,771,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,772,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,773,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,774,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,775,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,776,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,777,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,778,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,779,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,780,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,781,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,782,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,783,0,0,1,0.9992662072181702,0.4285714328289032,0.8102772831916809,70.27152252197266
cic_ids2017_v2,rf_5class_smote,784,1,1,1,0.9961321949958801,0.25,0.0,0.6291471719741821
cic_ids2017_v2,rf_5class_smote,785,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,786,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,787,1,1,1,0.9750134944915771,0.25,0.0,0.6246692538261414
cic_ids2017_v2,rf_5class_smote,788,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,789,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,790,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,791,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,792,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,793,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,794,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,795,2,2,1,0.9960609078407288,0.25,0.0,0.6291322112083435
cic_ids2017_v2,rf_5class_smote,796,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,797,0,0,1,0.9999690055847168,0.1764705926179886,0.9919871687889099,55.93989562988281
cic_ids2017_v2,rf_5class_smote,798,1,1,1,0.9983978867530823,0.1764705926179886,0.5857850909233093,46.907047271728516
cic_ids2017_v2,rf_5class_smote,799,1,1,1,0.9815380573272705,0.25,0.0,0.6260595917701721
cic_ids2017_v2,rf_5class_smote,800,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,801,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,802,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,803,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,804,1,1,1,0.9961321949958801,0.1111111119389534,0.0,0.4801291525363922
cic_ids2017_v2,rf_5class_smote,805,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,806,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,807,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,808,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,809,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,810,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,811,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,812,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,813,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,814,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,815,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,816,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,817,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,818,2,2,1,0.9960609078407288,0.25,0.0,0.6291322112083435
cic_ids2017_v2,rf_5class_smote,819,1,1,1,0.9983978867530823,0.1764705926179886,0.5857850909233093,46.907047271728516
cic_ids2017_v2,rf_5class_smote,820,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,821,2,2,1,0.9961543083190918,0.25,0.0057119447737932205,11.246485710144043
cic_ids2017_v2,rf_5class_smote,822,3,3,1,0.9961032867431641,0.1111111119389534,0.0,0.4801245331764221
