dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
cic_ids2017_v2,xgb_5class_smote,766,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,767,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,768,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,769,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,770,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,771,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,772,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,773,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,774,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,775,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,776,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,777,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,778,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,779,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,780,1,1,1,0.998150646686554,0.4285714328289032,0.8493088483810425,71.35564422607422,amber
cic_ids2017_v2,xgb_5class_smote,781,2,2,1,0.9956848621368408,0.3333333432674408,0.8998809456825256,66.84391784667969,amber
cic_ids2017_v2,xgb_5class_smote,782,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,783,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,784,1,1,1,0.998150646686554,0.3333333432674408,0.8493088483810425,65.6216049194336,amber
cic_ids2017_v2,xgb_5class_smote,785,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,786,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,787,1,1,1,0.998150646686554,0.3333333432674408,0.8493088483810425,65.6216049194336,amber
cic_ids2017_v2,xgb_5class_smote,788,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,789,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,790,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,791,0,0,1,0.9996341466903688,0.3333333432674408,0.0,0.6932766437530518,red
cic_ids2017_v2,xgb_5class_smote,792,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,793,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,794,0,0,1,0.9998822212219238,0.4285714328289032,0.6780710220336914,66.23422241210938,red
cic_ids2017_v2,xgb_5class_smote,795,2,2,1,0.972264051437378,0.3333333432674408,0.3564754128456116,48.703948974609375,amber
cic_ids2017_v2,xgb_5class_smote,796,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,797,0,0,1,0.9996343851089478,0.5384615659713745,0.0006516575813293,7.05242395401001,red
cic_ids2017_v2,xgb_5class_smote,798,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,799,1,1,1,0.9560281038284302,0.1764705926179886,0.0,0.55256187915802,amber
cic_ids2017_v2,xgb_5class_smote,800,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,801,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,802,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,803,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,804,1,1,1,0.995723843574524,0.4285714328289032,0.6515653133392334,65.26895904541016,amber
cic_ids2017_v2,xgb_5class_smote,805,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,806,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,807,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,808,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,809,0,0,1,0.99999737739563,0.6666666865348816,0.992831528186798,87.14873504638672,red
cic_ids2017_v2,xgb_5class_smote,810,2,2,1,0.99999737739563,0.5384615659713745,0.9999391436576844,81.3533935546875,amber
cic_ids2017_v2,xgb_5class_smote,811,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,812,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,813,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,814,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,815,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,816,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,817,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,818,2,2,1,0.998141348361969,0.4285714328289032,0.9568759202957152,74.24894714355469,amber
cic_ids2017_v2,xgb_5class_smote,819,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,820,2,2,1,0.99999737739563,0.5384615659713745,0.9999391436576844,81.3533935546875,amber
cic_ids2017_v2,xgb_5class_smote,821,2,2,1,0.9799461960792542,0.4285714328289032,0.5347151756286621,60.7830696105957,amber
cic_ids2017_v2,xgb_5class_smote,822,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,823,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,824,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,825,3,3,1,0.998150646686554,0.25,0.0,0.6295718550682068,red
cic_ids2017_v2,xgb_5class_smote,826,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,827,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,828,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,829,3,3,1,0.99999737739563,0.5384615659713745,0.998581886291504,81.31657409667969,red
cic_ids2017_v2,xgb_5class_smote,830,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,831,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,832,2,2,1,0.9988825917243958,0.25,0.9740740656852722,62.42359924316406,amber
cic_ids2017_v2,xgb_5class_smote,833,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,834,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,835,0,0,1,0.99999737739563,0.6666666865348816,0.992831528186798,87.14873504638672,red
cic_ids2017_v2,xgb_5class_smote,836,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,837,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,838,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,839,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,840,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,841,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,842,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,843,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,844,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,845,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,846,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,847,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,848,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,849,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,850,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,851,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,852,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,853,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,854,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,855,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,856,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,857,0,0,1,0.999633491039276,0.4285714328289032,0.0,0.7538551688194275,red
cic_ids2017_v2,xgb_5class_smote,858,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,859,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,860,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,861,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,862,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,863,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,864,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,865,2,2,1,0.9956848621368408,0.5384615659713745,0.8998809456825256,78.43090057373047,amber
cic_ids2017_v2,xgb_5class_smote,866,0,0,1,0.998936414718628,0.4285714328289032,0.0,0.7536799907684326,red
cic_ids2017_v2,xgb_5class_smote,867,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,868,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,869,1,1,1,0.987373411655426,0.4285714328289032,0.0,0.7507606148719788,amber
cic_ids2017_v2,xgb_5class_smote,870,1,1,1,0.998150646686554,0.5384615659713745,0.8493088483810425,76.9967041015625,amber
cic_ids2017_v2,xgb_5class_smote,871,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,872,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,873,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,874,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,875,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,876,3,3,1,0.9616209864616394,0.3333333432674408,0.0,0.6843750476837158,red
cic_ids2017_v2,xgb_5class_smote,877,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,878,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,879,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,880,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,881,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,882,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,883,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,884,3,3,1,0.99999737739563,0.5384615659713745,0.998581886291504,81.31657409667969,red
cic_ids2017_v2,xgb_5class_smote,885,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,886,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,887,4,0,0,0.9989258646965028,0.5384615659713745,0.0,0.8132597208023071,red
cic_ids2017_v2,xgb_5class_smote,888,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,889,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,890,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,891,3,3,1,0.99999737739563,0.5384615659713745,0.998581886291504,81.31657409667969,red
cic_ids2017_v2,xgb_5class_smote,892,0,0,1,0.9992992877960204,0.6666666865348816,0.0,0.8733762502670288,red
cic_ids2017_v2,xgb_5class_smote,893,2,2,1,0.9568999409675598,0.3333333432674408,0.0,0.683253288269043,amber
cic_ids2017_v2,xgb_5class_smote,894,2,2,1,0.99999737739563,0.5384615659713745,0.9999391436576844,81.3533935546875,amber
cic_ids2017_v2,xgb_5class_smote,895,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,896,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,897,1,1,1,0.995723843574524,0.4285714328289032,0.6515653133392334,65.26895904541016,amber
cic_ids2017_v2,xgb_5class_smote,898,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,899,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,900,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,901,2,2,1,0.998141348361969,0.3333333432674408,0.9568759202957152,68.28240203857422,amber
cic_ids2017_v2,xgb_5class_smote,902,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,903,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,904,1,1,1,0.99999737739563,0.25,0.9997863173484802,62.991512298583984,amber
cic_ids2017_v2,xgb_5class_smote,905,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,906,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,907,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,908,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,909,2,2,1,0.9646205902099608,0.4285714328289032,0.1791331768035888,41.99380493164063,amber
cic_ids2017_v2,xgb_5class_smote,910,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,911,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,912,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,913,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,914,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,915,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,916,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,917,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,918,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,919,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,920,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,921,2,2,1,0.9981387853622437,0.4285714328289032,0.9568164348602296,74.24734497070312,amber
cic_ids2017_v2,xgb_5class_smote,922,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,923,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,924,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,925,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,926,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,927,2,2,1,0.998142421245575,0.3333333432674408,0.9569007754325868,68.28302001953125,amber
cic_ids2017_v2,xgb_5class_smote,928,0,0,1,0.99999737739563,0.6666666865348816,0.992831528186798,87.14873504638672,red
cic_ids2017_v2,xgb_5class_smote,929,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,930,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,931,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
