dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
cic_ids2017_v2,xgb_5class_cw,617,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,618,2,2,1,0.9900720715522766,0.6666666865348816,0.6585395336151123,75.75055694580078,amber
cic_ids2017_v2,xgb_5class_cw,619,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,620,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,621,3,3,1,0.9999984502792358,0.25,0.9999464750289917,62.994895935058594,amber
cic_ids2017_v2,xgb_5class_cw,622,3,3,1,0.9999984502792358,0.3333333432674408,0.9999464750289917,69.33485412597656,amber
cic_ids2017_v2,xgb_5class_cw,623,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,624,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,625,2,2,1,0.99836665391922,0.5384615659713745,0.9438228011131287,79.7587661743164,amber
cic_ids2017_v2,xgb_5class_cw,626,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,627,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,628,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,629,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,630,1,1,1,0.9956694841384888,0.6666666865348816,0.5569121837615967,71.76899719238281,amber
cic_ids2017_v2,xgb_5class_cw,631,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,632,3,3,1,0.9999984502792358,0.3333333432674408,0.9999464750289917,69.33485412597656,amber
cic_ids2017_v2,xgb_5class_cw,633,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,634,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,635,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,636,2,2,1,0.9956204891204834,0.5384615659713745,0.8493713736534119,76.93347930908203,amber
cic_ids2017_v2,xgb_5class_cw,637,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,638,3,3,1,0.9999984502792358,0.3333333432674408,0.9999464750289917,69.33485412597656,amber
cic_ids2017_v2,xgb_5class_cw,639,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,640,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,641,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,642,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,643,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,644,1,1,1,0.9984433054924011,0.6666666865348816,0.8407227993011475,82.40653991699219,amber
cic_ids2017_v2,xgb_5class_cw,645,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,646,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,647,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,648,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,649,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,650,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,651,3,3,1,0.9999984502792358,0.6666666865348816,0.9999464750289917,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,652,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,653,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,654,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,655,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,656,3,3,1,0.9984433054924011,0.3333333432674408,0.9462438821792603,68.0354232788086,amber
cic_ids2017_v2,xgb_5class_cw,657,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,658,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,659,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,660,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,661,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,662,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,663,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,664,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,665,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,666,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,667,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,668,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,669,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,670,2,2,1,0.99836665391922,0.6666666865348816,0.9438228011131287,85.6438980102539,amber
cic_ids2017_v2,xgb_5class_cw,671,2,2,1,0.9999984502792358,0.6666666865348816,0.9999467134475708,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,672,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,673,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,674,2,2,1,0.9999984502792358,0.6666666865348816,0.9999467134475708,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,675,1,1,1,0.9956694841384888,0.6666666865348816,0.5569121837615967,71.76899719238281,amber
cic_ids2017_v2,xgb_5class_cw,676,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,677,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,678,1,1,1,0.9983750581741333,0.6666666865348816,0.8337399363517761,82.17587280273438,amber
cic_ids2017_v2,xgb_5class_cw,679,0,0,1,0.9994084239006042,0.5384615659713745,0.13060615956783295,41.26866912841797,red
cic_ids2017_v2,xgb_5class_cw,680,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,681,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,682,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,683,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,684,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,685,2,2,1,0.9765847325325012,0.5384615659713745,0.1946568787097931,46.77833938598633,amber
cic_ids2017_v2,xgb_5class_cw,686,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,687,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,688,3,0,0,0.9249643683433533,0.4285714328289032,0.0,0.7345973253250122,red
cic_ids2017_v2,xgb_5class_cw,689,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,690,3,3,1,0.9999984502792358,0.6666666865348816,0.9999464750289917,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,691,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,692,1,1,1,0.9983750581741333,0.5384615659713745,0.8337399363517761,76.529052734375,amber
cic_ids2017_v2,xgb_5class_cw,693,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,694,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,695,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,696,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,697,2,2,1,0.9956204891204834,0.6666666865348816,0.8493713736534119,82.61014556884766,amber
cic_ids2017_v2,xgb_5class_cw,698,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,699,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,700,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,701,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,702,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,703,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,704,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,705,2,2,1,0.9900720715522766,0.4285714328289032,0.6585395336151123,65.37683868408203,amber
cic_ids2017_v2,xgb_5class_cw,706,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,707,2,2,1,0.99836665391922,0.6666666865348816,0.9438228011131287,85.6438980102539,amber
cic_ids2017_v2,xgb_5class_cw,708,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,709,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,710,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,711,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,712,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,713,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,714,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,715,1,1,1,0.9984433054924011,0.5384615659713745,0.8407227993011475,76.74385833740234,amber
cic_ids2017_v2,xgb_5class_cw,716,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,717,2,2,1,0.9956204891204834,0.4285714328289032,0.8493713736534119,71.29705047607422,amber
cic_ids2017_v2,xgb_5class_cw,718,2,2,1,0.99836665391922,0.6666666865348816,0.9438228011131287,85.6438980102539,amber
cic_ids2017_v2,xgb_5class_cw,719,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,720,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,721,3,3,1,0.9999984502792358,0.3333333432674408,0.9999464750289917,69.33485412597656,amber
cic_ids2017_v2,xgb_5class_cw,722,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,723,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,724,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,725,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,726,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,727,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,728,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,729,2,2,1,0.9999984502792358,0.6666666865348816,0.9999467134475708,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,730,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,731,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,732,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,733,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,734,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,735,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,736,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,737,1,1,1,0.990131676197052,0.6666666865348816,0.0,0.8706973195075989,amber
cic_ids2017_v2,xgb_5class_cw,738,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,739,0,0,1,0.9993195533752441,0.5384615659713745,0.0,0.8133665919303894,red
cic_ids2017_v2,xgb_5class_cw,740,3,3,1,0.9984433054924011,0.5384615659713745,0.9462438821792603,79.82894897460938,amber
cic_ids2017_v2,xgb_5class_cw,741,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,742,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,743,2,2,1,0.9999984502792358,0.6666666865348816,0.9999467134475708,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,744,0,0,1,0.9993195533752441,0.5384615659713745,0.0,0.8133665919303894,red
cic_ids2017_v2,xgb_5class_cw,745,1,1,1,0.9895569682121277,0.3333333432674408,0.0,0.6909391283988953,amber
cic_ids2017_v2,xgb_5class_cw,746,1,1,1,0.9984433054924011,0.4285714328289032,0.8407227993011475,71.1213150024414,amber
cic_ids2017_v2,xgb_5class_cw,747,3,3,1,0.9999984502792358,0.6666666865348816,0.9999464750289917,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,748,1,1,1,0.9984433054924011,0.6666666865348816,0.8407227993011475,82.40653991699219,amber
cic_ids2017_v2,xgb_5class_cw,749,1,1,1,0.9983750581741333,0.5384615659713745,0.8337399363517761,76.529052734375,amber
cic_ids2017_v2,xgb_5class_cw,750,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,751,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,752,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,753,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,754,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,755,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,756,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,757,2,2,1,0.9900720715522766,0.5384615659713745,0.6585395336151123,70.54524993896484,amber
cic_ids2017_v2,xgb_5class_cw,758,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,759,3,3,1,0.9999984502792358,0.6666666865348816,0.9999464750289917,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,760,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,761,3,3,1,0.9999984502792358,0.3333333432674408,0.9999464750289917,69.33485412597656,amber
cic_ids2017_v2,xgb_5class_cw,762,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,763,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,764,3,3,1,0.9999984502792358,0.3333333432674408,0.9999464750289917,69.33485412597656,amber
cic_ids2017_v2,xgb_5class_cw,765,2,2,1,0.9915332794189453,0.5384615659713745,0.7087962031364441,72.33155059814453,amber
cic_ids2017_v2,xgb_5class_cw,766,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,767,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,768,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,769,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,770,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,771,3,3,1,0.9999984502792358,0.6666666865348816,0.9999464750289917,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,772,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,773,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,774,2,2,1,0.9999984502792358,0.3333333432674408,0.9999467134475708,69.3348617553711,amber
cic_ids2017_v2,xgb_5class_cw,775,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,776,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,777,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,778,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,779,3,3,1,0.9999984502792358,0.8181818127632141,0.9999464750289917,93.52806854248047,amber
cic_ids2017_v2,xgb_5class_cw,780,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,781,2,2,1,0.9956204891204834,0.4285714328289032,0.8493713736534119,71.29705047607422,amber
cic_ids2017_v2,xgb_5class_cw,782,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,783,0,0,1,0.9999984502792358,0.3333333432674408,0.9977225065231323,69.28341674804688,red
cic_ids2017_v2,xgb_5class_cw,784,1,1,1,0.9983750581741333,0.6666666865348816,0.8337399363517761,82.17587280273438,amber
cic_ids2017_v2,xgb_5class_cw,785,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,786,0,0,1,0.9994084239006042,0.5384615659713745,0.13060615956783295,41.26866912841797,red
cic_ids2017_v2,xgb_5class_cw,787,1,1,1,0.9956694841384888,0.4285714328289032,0.5569121837615967,61.94054412841797,amber
