dataset,model,perturbation,sample_position,true_class,jaccard_top10
cic_ids2017_v2,xgb_5class_cw,fgsm,182,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,183,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,184,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,185,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,186,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,187,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,188,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,189,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,190,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,191,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,192,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,193,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,194,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,195,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,196,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,197,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,198,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,199,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,200,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,201,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,202,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,203,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,204,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,205,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,206,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,207,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,208,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,209,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,210,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,211,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,212,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,213,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,214,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,215,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,216,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,217,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,218,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,219,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,220,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,221,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,222,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,223,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,224,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,225,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,226,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,227,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,228,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,229,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,230,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,231,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,232,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,233,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,234,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,235,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,236,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,237,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,238,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,239,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,240,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,241,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,242,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,243,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,244,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,245,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,246,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,247,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,248,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,249,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,250,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,251,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,252,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,253,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,254,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,255,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,256,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,257,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,258,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,259,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,260,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,261,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,262,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,263,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,264,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,265,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,266,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,267,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,268,4,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,269,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,270,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,271,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,272,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,273,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,274,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,275,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,276,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,277,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,278,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,279,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,280,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,281,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,282,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,283,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,284,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,285,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,286,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,287,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,288,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,289,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,290,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,291,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,292,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,293,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,294,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,295,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,296,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,297,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,298,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,299,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,300,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,301,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,302,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,303,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,304,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,305,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,306,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,307,4,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,308,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,309,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,310,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,311,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,312,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,313,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,314,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,315,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,316,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,317,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,318,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,319,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,320,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,321,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,322,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,323,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,324,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,325,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,326,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,327,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,328,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,329,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,330,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,331,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,332,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,333,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,334,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,335,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,336,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,337,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,338,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,339,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,340,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,341,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,342,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,343,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,344,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,345,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,346,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,347,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,348,2,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,349,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,350,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,351,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,352,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,353,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,354,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,355,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,356,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,357,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,358,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,359,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,360,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,361,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,362,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,363,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,364,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,365,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,366,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,367,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,368,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,369,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,370,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,371,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,372,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,373,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,374,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,375,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,376,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,377,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,378,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,379,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,380,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,381,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,382,4,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,383,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,384,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,385,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,386,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,387,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,388,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,389,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,390,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,391,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,392,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,393,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,394,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,395,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,396,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,397,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,398,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,399,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,400,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,401,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,402,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,403,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,404,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,405,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,406,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,407,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,408,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,409,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,410,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,411,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,412,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,413,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,414,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,415,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,416,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,417,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,418,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,419,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,420,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,421,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,422,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,423,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,424,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,425,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,426,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,427,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,428,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,429,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,430,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,431,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,432,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,433,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,434,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,435,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,436,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,437,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,438,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,439,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,440,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,441,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,442,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,443,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,444,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,445,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,446,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,447,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,448,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,449,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,450,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,451,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,452,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,453,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,454,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,455,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,456,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,457,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,458,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,459,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,460,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,461,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,462,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,463,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,464,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,465,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,466,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,467,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,468,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,469,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,470,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,471,0,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,472,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,473,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,474,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,475,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,476,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,477,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,478,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,479,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,480,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,481,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,482,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,483,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,484,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,485,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,486,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,487,0,1.0
cic_ids2017_v2,xgb_5class_cw,fgsm,488,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,489,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,490,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,491,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,492,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,493,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,494,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,495,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,496,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,497,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,498,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,499,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,500,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,501,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,502,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,503,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,504,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,505,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,506,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,507,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,508,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,509,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,510,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,511,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,512,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,513,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,514,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,515,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,516,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,517,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,518,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,519,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,520,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,521,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,522,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,523,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,524,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,525,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,526,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,527,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,528,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,529,0,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,530,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,531,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,532,1,0.25
cic_ids2017_v2,xgb_5class_cw,fgsm,533,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,534,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,535,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,536,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,537,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,538,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,539,0,0.6666666666666666
