dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,architecture,calib_health
cic_ids2017_v2,dnn_5class_smote,264,0,0,1,0.9994797110557556,0.6666666865348816,0.9612959623336792,86.2011947631836,dnn,amber
cic_ids2017_v2,dnn_5class_smote,265,1,1,1,0.9937741756439209,0.5384615659713745,0.9870312809944153,80.83345031738281,dnn,green
cic_ids2017_v2,dnn_5class_smote,266,0,0,1,0.9995806217193604,0.4285714328289032,0.9688026309013367,74.59197998046875,dnn,amber
cic_ids2017_v2,dnn_5class_smote,267,0,0,1,0.9996622204780579,0.4285714328289032,0.9748727679252625,74.74947357177734,dnn,amber
cic_ids2017_v2,dnn_5class_smote,268,4,0,0,0.9936537146568298,0.5384615659713745,0.5279029011726379,65.6116943359375,dnn,amber
cic_ids2017_v2,dnn_5class_smote,269,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,270,0,0,1,0.9996774792671204,0.25,0.9760078191757202,62.4814453125,dnn,amber
cic_ids2017_v2,dnn_5class_smote,271,0,0,1,0.9995827674865723,0.25,0.9689622521400452,62.328765869140625,dnn,amber
cic_ids2017_v2,dnn_5class_smote,272,3,3,1,0.9997619986534119,0.3333333432674408,0.999723494052887,69.32423400878906,dnn,amber
cic_ids2017_v2,dnn_5class_smote,273,2,2,1,0.9974077343940735,0.25,0.9966813325881958,62.87186813354492,dnn,green
cic_ids2017_v2,dnn_5class_smote,274,1,0,0,0.8254275918006897,0.1764705926179886,0.0,0.5261590480804443,dnn,amber
cic_ids2017_v2,dnn_5class_smote,275,0,0,1,0.9615711569786072,0.4285714328289032,0.0,0.7441630959510803,dnn,amber
cic_ids2017_v2,dnn_5class_smote,276,2,2,1,0.7806987762451172,0.1111111119389534,0.7192476987838745,39.661865234375,dnn,green
cic_ids2017_v2,dnn_5class_smote,277,3,3,1,0.9432153701782227,0.4285714328289032,0.9340348839759827,72.27682495117188,dnn,amber
cic_ids2017_v2,dnn_5class_smote,278,0,0,1,0.999599814414978,0.1764705926179886,0.9702304005622864,55.52106475830078,dnn,amber
cic_ids2017_v2,dnn_5class_smote,279,0,0,1,0.9994797110557556,0.3333333432674408,0.9612959623336792,68.41793823242188,dnn,amber
cic_ids2017_v2,dnn_5class_smote,280,0,0,1,0.5315665602684021,0.4285714328289032,0.0,0.6107454299926758,dnn,amber
cic_ids2017_v2,dnn_5class_smote,281,2,2,1,0.9189883470535278,0.3333333432674408,0.8962877988815308,64.99481964111328,dnn,green
cic_ids2017_v2,dnn_5class_smote,282,0,0,1,0.9997010827064514,0.25,0.9777637124061584,62.51938247680664,dnn,amber
cic_ids2017_v2,dnn_5class_smote,283,3,3,1,0.9878454208374023,0.25,0.9858803749084473,62.44308853149414,dnn,amber
cic_ids2017_v2,dnn_5class_smote,284,3,3,1,0.9432153701782227,0.5384615659713745,0.9340348839759827,77.99070739746094,dnn,amber
cic_ids2017_v2,dnn_5class_smote,285,0,0,1,0.9994797110557556,0.5384615659713745,0.9612959623336792,80.27776336669922,dnn,amber
cic_ids2017_v2,dnn_5class_smote,286,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,287,2,2,1,0.9997001886367798,0.25,0.9996162056922913,62.981693267822266,dnn,green
cic_ids2017_v2,dnn_5class_smote,288,1,1,1,0.9996970891952515,0.5384615659713745,0.9993690252304077,81.32979583740234,dnn,green
cic_ids2017_v2,dnn_5class_smote,289,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,290,0,0,1,0.9996570944786072,0.4285714328289032,0.9744914174079895,74.7396011352539,dnn,amber
cic_ids2017_v2,dnn_5class_smote,291,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,292,0,0,1,0.9996978640556335,0.4285714328289032,0.9775242805480957,74.81806945800781,dnn,amber
cic_ids2017_v2,dnn_5class_smote,293,0,0,1,0.9533060789108276,0.4285714328289032,0.0,0.7420248985290527,dnn,amber
cic_ids2017_v2,dnn_5class_smote,294,0,0,1,0.9996312260627747,0.25,0.972567081451416,62.40697479248047,dnn,amber
cic_ids2017_v2,dnn_5class_smote,295,2,2,1,0.7806676030158997,0.25,0.719207763671875,51.9700927734375,dnn,green
cic_ids2017_v2,dnn_5class_smote,296,0,0,1,0.9996264576911926,0.4285714328289032,0.9722123742103577,74.68052673339844,dnn,amber
cic_ids2017_v2,dnn_5class_smote,297,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,298,2,0,0,0.5064958930015564,0.4285714328289032,0.0,0.6009886860847473,dnn,amber
cic_ids2017_v2,dnn_5class_smote,299,2,2,1,0.9997010827064514,0.4285714328289032,0.999617338180542,75.37761688232422,dnn,green
cic_ids2017_v2,dnn_5class_smote,300,0,0,1,0.9989538788795471,0.1764705926179886,0.9221795797348022,54.577178955078125,dnn,amber
cic_ids2017_v2,dnn_5class_smote,301,0,0,1,0.9996866583824158,0.4285714328289032,0.9766906499862671,74.79651641845703,dnn,amber
cic_ids2017_v2,dnn_5class_smote,302,0,0,1,0.9996924996376038,0.3333333432674408,0.9771251678466797,68.79631042480469,dnn,amber
cic_ids2017_v2,dnn_5class_smote,303,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,304,2,2,1,0.7806751728057861,0.25,0.7192174792289734,51.97049331665039,dnn,green
cic_ids2017_v2,dnn_5class_smote,305,0,0,1,0.9994797110557556,0.4285714328289032,0.9612959623336792,74.39631652832031,dnn,amber
cic_ids2017_v2,dnn_5class_smote,306,2,2,1,0.7690056562423706,0.25,0.7042779922485352,51.349693298339844,dnn,green
cic_ids2017_v2,dnn_5class_smote,307,4,0,0,0.9976502656936646,0.8181818127632141,0.8252043724060059,87.65900421142578,dnn,amber
cic_ids2017_v2,dnn_5class_smote,308,1,1,1,0.9878464937210083,0.25,0.9746835827827454,62.2058219909668,dnn,green
cic_ids2017_v2,dnn_5class_smote,309,3,3,1,0.9997590184211731,0.4285714328289032,0.99972003698349,75.38165283203125,dnn,amber
cic_ids2017_v2,dnn_5class_smote,310,0,0,1,0.9996973872184753,0.3333333432674408,0.9774887561798096,68.80494689941406,dnn,amber
cic_ids2017_v2,dnn_5class_smote,311,0,0,1,0.9996694922447205,0.25,0.9754136800765991,62.46860122680664,dnn,amber
cic_ids2017_v2,dnn_5class_smote,312,3,3,1,0.9997660517692566,0.4285714328289032,0.9997282028198242,75.38202667236328,dnn,amber
cic_ids2017_v2,dnn_5class_smote,313,0,0,1,0.9996669888496399,0.4285714328289032,0.9752274751663208,74.75865173339844,dnn,amber
cic_ids2017_v2,dnn_5class_smote,314,3,3,1,0.9997743964195251,0.3333333432674408,0.9997379183769226,69.32485961914062,dnn,amber
cic_ids2017_v2,dnn_5class_smote,315,3,3,1,0.9997748732566833,0.4285714328289032,0.9997384548187256,75.38251495361328,dnn,amber
cic_ids2017_v2,dnn_5class_smote,316,3,3,1,0.9997660517692566,0.4285714328289032,0.9997282028198242,75.38202667236328,dnn,amber
cic_ids2017_v2,dnn_5class_smote,317,1,1,1,0.9935198426246643,0.25,0.9865014553070068,62.5755615234375,dnn,green
cic_ids2017_v2,dnn_5class_smote,318,0,0,1,0.9995949268341064,0.4285714328289032,0.9698668122291565,74.61963653564453,dnn,amber
cic_ids2017_v2,dnn_5class_smote,319,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,320,3,3,1,0.9997565150260925,0.4285714328289032,0.9997171759605408,75.38151550292969,dnn,amber
cic_ids2017_v2,dnn_5class_smote,321,3,3,1,0.9432153701782227,0.4285714328289032,0.9340348839759827,72.27682495117188,dnn,amber
cic_ids2017_v2,dnn_5class_smote,322,1,1,1,0.9974201917648315,0.5384615659713745,0.9946261048316956,81.13922882080078,dnn,green
cic_ids2017_v2,dnn_5class_smote,323,1,1,1,0.9937741756439209,0.6666666865348816,0.9870312809944153,86.79788208007812,dnn,green
cic_ids2017_v2,dnn_5class_smote,324,0,0,1,0.9995920658111572,0.3333333432674408,0.9696539640426636,68.61821746826172,dnn,amber
cic_ids2017_v2,dnn_5class_smote,325,3,3,1,0.9997742772102356,0.3333333432674408,0.9997377991676331,69.3248519897461,dnn,amber
cic_ids2017_v2,dnn_5class_smote,326,1,1,1,0.9997010827064514,0.8181818127632141,0.9993773102760315,93.50105285644531,dnn,green
cic_ids2017_v2,dnn_5class_smote,327,2,2,1,0.7806116342544556,0.4285714328289032,0.719136118888855,62.19514083862305,dnn,green
cic_ids2017_v2,dnn_5class_smote,328,2,2,1,0.7845821976661682,0.25,0.7242193222045898,52.17744827270508,dnn,green
cic_ids2017_v2,dnn_5class_smote,329,3,3,1,0.9997745156288147,0.3333333432674408,0.9997380375862122,69.32485961914062,dnn,amber
cic_ids2017_v2,dnn_5class_smote,330,2,2,1,0.7845947742462158,0.4285714328289032,0.7242354154586792,62.447654724121094,dnn,green
cic_ids2017_v2,dnn_5class_smote,331,3,3,1,0.9974476099014282,0.3333333432674408,0.9970349669456482,69.20854949951172,dnn,amber
cic_ids2017_v2,dnn_5class_smote,332,2,2,1,0.9974076151847839,0.3333333432674408,0.9966812133789062,69.1994400024414,dnn,green
cic_ids2017_v2,dnn_5class_smote,333,1,1,1,0.9997010827064514,0.3333333432674408,0.9993773102760315,69.31482696533203,dnn,green
cic_ids2017_v2,dnn_5class_smote,334,0,0,1,0.999602198600769,0.3333333432674408,0.9704077243804932,68.63623046875,dnn,amber
cic_ids2017_v2,dnn_5class_smote,335,3,3,1,0.9997684359550476,0.4285714328289032,0.9997310042381287,75.38216400146484,dnn,amber
cic_ids2017_v2,dnn_5class_smote,336,0,0,1,0.9994797110557556,0.4285714328289032,0.9612959623336792,74.39631652832031,dnn,amber
cic_ids2017_v2,dnn_5class_smote,337,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,338,3,3,1,0.9997640252113342,0.5384615659713745,0.999725878238678,81.3412857055664,dnn,amber
cic_ids2017_v2,dnn_5class_smote,339,3,3,1,0.8601601123809814,0.3333333432674408,0.8375518918037415,62.156982421875,dnn,amber
cic_ids2017_v2,dnn_5class_smote,340,0,0,1,0.9996346831321716,0.4285714328289032,0.9728242754936218,74.69639587402344,dnn,amber
cic_ids2017_v2,dnn_5class_smote,341,3,3,1,0.9997747540473938,0.25,0.999738335609436,62.98582458496094,dnn,amber
cic_ids2017_v2,dnn_5class_smote,342,2,2,1,0.5499835014343262,0.4285714328289032,0.42388296127319336,46.402313232421875,dnn,green
cic_ids2017_v2,dnn_5class_smote,343,1,1,1,0.9974173307418823,0.4285714328289032,0.994620144367218,75.19445037841797,dnn,green
cic_ids2017_v2,dnn_5class_smote,344,0,0,1,0.9996002912521362,0.6666666865348816,0.9702658653259277,86.47195434570312,dnn,amber
cic_ids2017_v2,dnn_5class_smote,345,0,0,1,0.9994797110557556,0.5384615659713745,0.9612959623336792,80.27776336669922,dnn,amber
cic_ids2017_v2,dnn_5class_smote,346,2,2,1,0.9997007846832275,0.3333333432674408,0.9996169209480286,69.32035827636719,dnn,green
cic_ids2017_v2,dnn_5class_smote,347,1,1,1,0.9937734603881836,0.3333333432674408,0.9870297908782959,68.89147186279297,dnn,green
cic_ids2017_v2,dnn_5class_smote,348,2,2,1,0.9937760233879089,0.25,0.992031991481781,62.69766616821289,dnn,green
cic_ids2017_v2,dnn_5class_smote,349,3,3,1,0.9997608065605164,0.4285714328289032,0.9997221231460571,75.38175201416016,dnn,amber
cic_ids2017_v2,dnn_5class_smote,350,0,0,1,0.9615943431854248,0.25,0.0,0.6217902302742004,dnn,amber
cic_ids2017_v2,dnn_5class_smote,351,0,0,1,0.998216986656189,0.25,0.8673624992370605,60.04200744628906,dnn,amber
cic_ids2017_v2,dnn_5class_smote,352,0,0,1,0.9994797110557556,0.6666666865348816,0.9612959623336792,86.2011947631836,dnn,amber
cic_ids2017_v2,dnn_5class_smote,353,0,0,1,0.999678909778595,0.8181818127632141,0.9761142730712891,92.76917266845703,dnn,amber
cic_ids2017_v2,dnn_5class_smote,354,0,0,1,0.9994797110557556,0.3333333432674408,0.9612959623336792,68.41793823242188,dnn,amber
cic_ids2017_v2,dnn_5class_smote,355,0,0,1,0.9996623396873474,0.25,0.9748815894126892,62.45708465576172,dnn,amber
cic_ids2017_v2,dnn_5class_smote,356,3,3,1,0.9878454208374023,0.4285714328289032,0.9858803749084473,74.73295593261719,dnn,amber
cic_ids2017_v2,dnn_5class_smote,357,3,3,1,0.9432153701782227,0.3333333432674408,0.9340348839759827,66.46875762939453,dnn,amber
cic_ids2017_v2,dnn_5class_smote,358,3,3,1,0.9997567534446716,0.1764705926179886,0.9997174143791199,56.08085250854492,dnn,amber
cic_ids2017_v2,dnn_5class_smote,359,2,2,1,0.9996998310089111,0.4285714328289032,0.9996157288551331,75.3775405883789,dnn,green
cic_ids2017_v2,dnn_5class_smote,360,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,361,0,0,1,0.8254315853118896,0.5384615659713745,0.0,0.7631534337997437,dnn,amber
cic_ids2017_v2,dnn_5class_smote,362,3,3,1,0.9878454208374023,0.3333333432674408,0.9858803749084473,68.7275161743164,dnn,amber
cic_ids2017_v2,dnn_5class_smote,363,2,2,1,0.5833656787872314,0.4285714328289032,0.46661925315856934,48.86248779296875,dnn,green
cic_ids2017_v2,dnn_5class_smote,364,0,0,1,0.5315665602684021,0.5384615659713745,0.0,0.6590282917022705,dnn,amber
cic_ids2017_v2,dnn_5class_smote,365,2,2,1,0.999700665473938,0.4285714328289032,0.999616801738739,75.3775863647461,dnn,green
cic_ids2017_v2,dnn_5class_smote,366,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,367,0,0,1,0.9996384978294373,0.1764705926179886,0.9731080532073975,55.57661819458008,dnn,amber
cic_ids2017_v2,dnn_5class_smote,368,3,3,1,0.9878454208374023,0.3333333432674408,0.9858803749084473,68.7275161743164,dnn,amber
cic_ids2017_v2,dnn_5class_smote,369,2,2,1,0.9997010231018066,0.3333333432674408,0.9996172189712524,69.32036590576172,dnn,green
cic_ids2017_v2,dnn_5class_smote,370,2,2,1,0.7806724309921265,0.3333333432674408,0.7192139625549316,57.20077133178711,dnn,green
cic_ids2017_v2,dnn_5class_smote,371,2,2,1,0.9997010231018066,0.4285714328289032,0.9996172189712524,75.37760925292969,dnn,green
cic_ids2017_v2,dnn_5class_smote,372,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,373,1,1,1,0.9997010231018066,0.6666666865348816,0.9993771910667419,87.3311996459961,dnn,green
cic_ids2017_v2,dnn_5class_smote,374,1,1,1,0.9974229335784912,0.5384615659713745,0.994631826877594,81.13946533203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,375,0,0,1,0.9996928572654724,0.5384615659713745,0.9771518111228943,80.72246551513672,dnn,amber
cic_ids2017_v2,dnn_5class_smote,376,3,3,1,0.8601601123809814,0.3333333432674408,0.8375518918037415,62.156982421875,dnn,amber
cic_ids2017_v2,dnn_5class_smote,377,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,378,2,0,0,0.5315665602684021,0.25,0.0,0.5103081464767456,dnn,amber
cic_ids2017_v2,dnn_5class_smote,379,2,2,1,0.9997005462646484,0.5384615659713745,0.9996166229248047,81.33660888671875,dnn,green
cic_ids2017_v2,dnn_5class_smote,380,0,0,1,0.9996595978736877,0.25,0.9746776223182678,62.452674865722656,dnn,amber
cic_ids2017_v2,dnn_5class_smote,381,2,2,1,0.7806825637817383,0.1764705926179886,0.7192269563674927,46.27405548095703,dnn,green
cic_ids2017_v2,dnn_5class_smote,382,4,1,0,0.6264414191246033,0.4285714328289032,0.221856951713562,39.05340576171875,dnn,green
cic_ids2017_v2,dnn_5class_smote,383,2,2,1,0.9997003078460693,0.4285714328289032,0.9996163249015808,75.3775634765625,dnn,green
cic_ids2017_v2,dnn_5class_smote,384,0,0,1,0.9865572452545166,0.4285714328289032,0.0,0.7505537271499634,dnn,amber
cic_ids2017_v2,dnn_5class_smote,385,0,0,1,0.9995665550231934,0.6666666865348816,0.9677562117576599,86.39636993408203,dnn,amber
cic_ids2017_v2,dnn_5class_smote,386,0,0,1,0.9996979832649231,0.5384615659713745,0.9775331020355225,80.73310852050781,dnn,amber
cic_ids2017_v2,dnn_5class_smote,387,0,0,1,0.999600350856781,0.5384615659713745,0.9702702760696411,80.53004455566406,dnn,amber
cic_ids2017_v2,dnn_5class_smote,388,1,1,1,0.9937741756439209,0.6666666865348816,0.9870312809944153,86.79788208007812,dnn,green
cic_ids2017_v2,dnn_5class_smote,389,3,3,1,0.9997604489326477,0.3333333432674408,0.9997217059135437,69.32415771484375,dnn,amber
cic_ids2017_v2,dnn_5class_smote,390,0,0,1,0.9994797110557556,0.25,0.9612959623336792,62.16181564331055,dnn,amber
cic_ids2017_v2,dnn_5class_smote,391,2,2,1,0.999700665473938,0.3333333432674408,0.999616801738739,69.32035064697266,dnn,green
cic_ids2017_v2,dnn_5class_smote,392,0,0,1,0.9994797110557556,0.1764705926179886,0.9612959623336792,55.347900390625,dnn,amber
cic_ids2017_v2,dnn_5class_smote,393,1,1,1,0.9997010827064514,0.3333333432674408,0.9993773102760315,69.31482696533203,dnn,green
cic_ids2017_v2,dnn_5class_smote,394,0,0,1,0.982598602771759,0.6666666865348816,0.0,0.8684835433959961,dnn,amber
cic_ids2017_v2,dnn_5class_smote,395,2,2,1,0.9346100091934204,0.4285714328289032,0.9162868857383728,71.59703063964844,dnn,green
cic_ids2017_v2,dnn_5class_smote,396,3,3,1,0.9997742772102356,0.4285714328289032,0.9997377991676331,75.38248443603516,dnn,amber
cic_ids2017_v2,dnn_5class_smote,397,3,3,1,0.9878454208374023,0.5384615659713745,0.9858803749084473,80.6410140991211,dnn,amber
cic_ids2017_v2,dnn_5class_smote,398,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,399,3,3,1,0.9997733235359192,0.3333333432674408,0.9997366666793823,69.3248062133789,dnn,amber
cic_ids2017_v2,dnn_5class_smote,400,2,2,1,0.7806116342544556,0.1764705926179886,0.719136118888855,46.27070617675781,dnn,green
cic_ids2017_v2,dnn_5class_smote,401,0,0,1,0.9995986819267273,0.4285714328289032,0.970146119594574,74.62688446044922,dnn,amber
cic_ids2017_v2,dnn_5class_smote,402,0,0,1,0.9615805745124817,0.3333333432674408,0.0,0.6843655109405518,dnn,amber
cic_ids2017_v2,dnn_5class_smote,403,2,2,1,0.9997003078460693,0.25,0.9996163249015808,62.9817008972168,dnn,green
cic_ids2017_v2,dnn_5class_smote,404,3,3,1,0.9878454208374023,0.3333333432674408,0.9858803749084473,68.7275161743164,dnn,amber
cic_ids2017_v2,dnn_5class_smote,405,2,2,1,0.9997007846832275,0.4285714328289032,0.9996169209480286,75.37759399414062,dnn,green
cic_ids2017_v2,dnn_5class_smote,406,2,2,1,0.9996999502182007,0.3333333432674408,0.9996158480644226,69.3203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,407,2,2,1,0.9346164464950562,0.3333333432674408,0.9162951111793518,65.84394836425781,dnn,green
cic_ids2017_v2,dnn_5class_smote,408,2,2,1,0.9997010827064514,0.3333333432674408,0.999617338180542,69.32037353515625,dnn,green
cic_ids2017_v2,dnn_5class_smote,409,0,0,1,0.9996004104614258,0.6666666865348816,0.9702747464179993,86.47222900390625,dnn,amber
cic_ids2017_v2,dnn_5class_smote,410,2,2,1,0.9997007846832275,0.3333333432674408,0.9996169209480286,69.32035827636719,dnn,green
cic_ids2017_v2,dnn_5class_smote,411,1,1,1,0.9997010827064514,0.25,0.9993773102760315,62.97669219970703,dnn,green
cic_ids2017_v2,dnn_5class_smote,412,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,413,0,0,1,0.9996535181999207,0.4285714328289032,0.9742254018783569,74.73271179199219,dnn,amber
cic_ids2017_v2,dnn_5class_smote,414,3,3,1,0.9997738003730774,0.25,0.9997372031211853,62.985782623291016,dnn,amber
cic_ids2017_v2,dnn_5class_smote,415,0,0,1,0.9996810555458069,0.5384615659713745,0.9762738943099976,80.6979751586914,dnn,amber
cic_ids2017_v2,dnn_5class_smote,416,2,2,1,0.9360224604606628,0.3333333432674408,0.9180951118469238,65.92005157470703,dnn,green
cic_ids2017_v2,dnn_5class_smote,417,3,3,1,0.9997729659080505,0.25,0.9997362494468689,62.985748291015625,dnn,amber
cic_ids2017_v2,dnn_5class_smote,418,2,2,1,0.9974072575569153,0.4285714328289032,0.996680736541748,75.24608612060547,dnn,green
cic_ids2017_v2,dnn_5class_smote,419,0,0,1,0.9996804594993591,0.25,0.9762295484542847,62.486236572265625,dnn,amber
cic_ids2017_v2,dnn_5class_smote,420,0,0,1,0.9995638132095337,0.4285714328289032,0.9675523042678833,74.55945587158203,dnn,amber
cic_ids2017_v2,dnn_5class_smote,421,0,0,1,0.9994797110557556,0.5384615659713745,0.9612959623336792,80.27776336669922,dnn,amber
cic_ids2017_v2,dnn_5class_smote,422,0,0,1,0.9995995163917542,0.25,0.9702082276344299,62.3558235168457,dnn,amber
cic_ids2017_v2,dnn_5class_smote,423,0,0,1,0.9996241927146912,0.6666666865348816,0.9720438718795776,86.52543640136719,dnn,amber
cic_ids2017_v2,dnn_5class_smote,424,0,0,1,0.9996973872184753,0.4285714328289032,0.9774887561798096,74.81715393066406,dnn,amber
cic_ids2017_v2,dnn_5class_smote,425,3,3,1,0.9936791658401489,0.4285714328289032,0.9926572442054749,75.05095672607422,dnn,amber
cic_ids2017_v2,dnn_5class_smote,426,2,2,1,0.9996981620788574,0.3333333432674408,0.9996135830879211,69.32022094726562,dnn,green
cic_ids2017_v2,dnn_5class_smote,427,3,3,1,0.9878454208374023,0.25,0.9858803749084473,62.44308853149414,dnn,amber
cic_ids2017_v2,dnn_5class_smote,428,0,0,1,0.9997009634971619,0.4285714328289032,0.9777548313140869,74.82402801513672,dnn,amber
