dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,xgb_5class_smote,fgsm,942,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,943,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,944,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,945,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,946,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,947,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,948,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,949,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,950,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,951,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,952,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,953,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,954,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,955,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,956,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,957,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,958,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,959,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,960,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,961,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,962,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,963,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,964,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,965,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,966,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,967,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,968,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,969,4,0.25
nsl_kdd_v2,xgb_5class_smote,fgsm,970,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,971,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,972,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,973,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,974,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,975,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,976,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,977,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,978,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,979,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,980,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,981,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,982,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,983,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,984,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,985,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,986,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,987,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,988,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,989,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,990,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,991,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,992,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,993,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,994,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,995,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,996,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,997,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,998,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,999,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,0,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,1,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,2,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,3,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,4,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,5,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,6,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,7,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,8,1,0.3333333333333333
nsl_kdd_v2,xgb_5class_smote,pgd,9,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,10,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,11,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,12,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,13,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,14,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,15,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,16,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,17,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,18,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,19,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,20,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,21,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,22,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,23,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,24,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,25,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,26,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,27,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,28,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,29,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,30,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,31,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,32,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,33,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,34,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,35,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,36,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,37,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,38,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,39,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,40,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,41,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,42,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,43,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,44,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,45,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,46,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,47,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,48,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,49,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,50,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,51,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,52,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,53,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,54,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,55,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,56,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,57,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,58,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,59,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,60,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,61,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,62,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,63,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,64,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,65,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,66,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,67,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,68,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,69,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,70,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,71,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,72,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,73,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,74,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,75,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,76,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,77,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,78,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,79,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,80,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,81,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,82,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,83,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,84,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,85,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,86,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,87,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,88,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,89,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,90,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,91,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,92,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,93,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,94,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,95,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,96,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,97,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,98,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,99,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,100,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,101,2,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,102,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,103,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,104,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,105,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,106,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,107,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,108,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,109,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,110,4,0.3333333333333333
nsl_kdd_v2,xgb_5class_smote,pgd,111,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,112,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,113,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,114,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,115,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,116,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,117,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,118,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,119,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,120,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,121,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,122,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,123,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,124,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,125,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,126,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,127,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,128,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,129,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,130,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,131,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,132,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,133,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,134,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,135,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,136,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,137,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,138,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,139,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,140,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,141,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,142,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,143,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,144,2,1.0
nsl_kdd_v2,xgb_5class_smote,pgd,145,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,146,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,147,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,148,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,149,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,150,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,151,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,152,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,153,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,154,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,155,1,0.3333333333333333
nsl_kdd_v2,xgb_5class_smote,pgd,156,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,157,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,158,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,159,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,160,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,161,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,162,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,163,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,164,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,165,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,166,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,167,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,168,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,169,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,170,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,171,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,172,2,1.0
nsl_kdd_v2,xgb_5class_smote,pgd,173,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,174,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,175,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,176,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,177,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,178,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,179,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,180,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,181,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,182,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,183,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,184,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,185,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,186,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,187,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,188,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,189,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,190,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,191,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,192,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,193,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,194,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,195,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,196,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,197,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,198,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,199,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,200,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,201,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,202,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,203,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,204,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,205,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,206,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,207,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,208,2,1.0
nsl_kdd_v2,xgb_5class_smote,pgd,209,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,210,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,211,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,212,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,213,2,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,214,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,215,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,216,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,217,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,218,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,219,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,220,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,221,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,222,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,223,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,224,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,225,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,226,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,227,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,228,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,229,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,230,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,231,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,232,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,233,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,234,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,235,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,236,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,237,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,238,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,239,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,240,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,241,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,242,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,243,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,244,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,245,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,246,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,247,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,248,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,249,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,250,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,251,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,252,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,253,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,254,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,255,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,256,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,257,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,258,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,259,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,260,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,261,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,262,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,263,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,264,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,265,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,266,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,267,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,268,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,269,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,270,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,271,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,272,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,273,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,274,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,275,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,276,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,277,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,278,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,279,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,280,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,281,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,282,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,283,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,284,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,285,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,286,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,287,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,288,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,289,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,290,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,291,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,292,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,293,3,0.3333333333333333
nsl_kdd_v2,xgb_5class_smote,pgd,294,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,295,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,296,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,297,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,298,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,299,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,300,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,301,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,pgd,302,2,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,pgd,303,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,304,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,305,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,pgd,306,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,pgd,307,3,0.5384615384615384
