protocol,dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c2_retention,c3,tau_pred,scts,scts_c1c2,scts_c1c3,architecture,variant,calib_health
strict,unsw_nb15_v2,dnn_5class_cw,717,4,3,0,0.6494175791740417,0.42857142857142855,0.6,0.6065502875118283,0.8910475969314575,55.267695482102276,52.756214766226165,62.761805213302345,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,718,1,3,0,0.6295959949493408,0.5384615384615384,0.7,0.5843050289050362,0.8910475969314575,58.29331538627748,58.22484246862718,60.652791034491536,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,719,3,3,1,0.7449001669883728,0.5384615384615384,0.7,0.7137079614039401,0.8910475969314575,65.90592101751362,63.33246323306998,72.91372844881313,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,720,4,4,1,0.4781573414802551,0.42857142857142855,0.6,0.46587664193632417,0.9770077466964722,45.70408230015398,45.268595617724806,47.197705088915235,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,721,3,3,1,0.6818848252296448,0.42857142857142855,0.6,0.6429874499792565,0.8910475969314575,57.276821876920096,54.05888952520647,66.2150575740866,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,722,2,2,1,0.8661086559295654,0.42857142857142855,0.6,0.8425984688006983,0.8506355881690979,67.87951851210505,60.925316902730486,85.42726890760835,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,723,3,4,0,0.4734586179256439,0.42857142857142855,0.6,0.4610673722369013,0.9770077466964722,45.39658776031701,45.045625342961706,46.72219181822399,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,724,4,4,1,0.7660104036331177,0.42857142857142855,0.6,0.7605038474279611,0.9770077466964722,62.96798067450676,57.29661185319965,76.32521595991926,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,725,2,3,0,0.5536783933639526,0.6666666666666666,0.8,0.499104640231267,0.8910475969314575,56.90092260139714,60.75515853895056,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,726,3,3,1,0.5536783933639526,0.6666666666666666,0.8,0.499104640231267,0.8910475969314575,56.90092260139714,60.75515853895056,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,727,1,3,0,0.48543646931648254,0.5384615384615384,0.7,0.4225184353138187,0.8910475969314575,47.97823312194151,51.126203466861355,45.28861418280148,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,728,2,2,1,0.8023094534873962,0.42857142857142855,0.6,0.7675966662315276,0.8506355881690979,64.14548128601604,58.63846081177911,78.47611495117252,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,729,2,2,1,0.9262733459472656,0.5384615384615384,0.7,0.9133275693162296,0.8506355881690979,76.94377221553356,70.6231244632154,91.97776816037815,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,730,2,3,0,0.6295959949493408,0.8181818181818182,0.9,0.5843050289050362,0.8910475969314575,67.01681773522567,71.77213915354918,60.652791034491536,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,731,3,3,1,0.5572732090950012,0.42857142857142855,0.6,0.5031390102732582,0.8910475969314575,49.34689034070132,48.870377052610216,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,732,1,3,0,0.5782076716423035,0.6666666666666666,0.8,0.5266332238477017,0.8910475969314575,58.77152341596139,62.08637379448641,55.181824015744496,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,733,2,2,1,0.6112748980522156,0.3333333333333333,0.5,0.5430180592555813,0.8506355881690979,48.00758506733679,45.139594520857024,57.613653660566214,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,734,4,3,0,0.6397362351417542,0.5384615384615384,0.7,0.5956851619387078,0.8910475969314575,58.98263088036322,58.69185270410379,61.7317894466437,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,735,4,2,0,0.8901339769363403,0.42857142857142855,0.6,0.8708424328916986,0.8506355881690979,69.25844320909223,61.764552140817344,88.04353684824376,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,736,3,3,1,0.5782076716423035,0.5384615384615384,0.7,0.5266332238477017,0.8910475969314575,54.732959332571994,55.798081725340595,55.181824015744496,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,737,2,3,0,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,738,1,3,0,0.5536783933639526,0.5384615384615384,0.7,0.499104640231267,0.8910475969314575,52.990899362705434,54.60169589890654,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,739,4,3,0,0.651171863079071,0.5384615384615384,0.7,0.6085190756114434,0.8910475969314575,59.75508067143074,59.21410331976858,62.94843128983102,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,740,3,3,1,0.5800374150276184,0.3333333333333333,0.5,0.5286866981981362,0.8910475969314575,46.7567567628498,43.971104717667274,55.37671584541047,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,741,3,3,1,0.5953117609024048,0.6666666666666666,0.8,0.5458287071406296,0.8910475969314575,60.057860776768145,62.9979767348341,57.003355059063956,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,742,4,3,0,0.644597589969635,0.42857142857142855,0.6,0.6011409365175542,0.8910475969314575,54.96624448573036,52.56007134574556,62.249015969033984,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,743,2,3,0,0.5572732090950012,0.42857142857142855,0.6,0.5031390102732582,0.8910475969314575,49.34689034070132,48.870377052610216,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,744,3,3,1,0.5572732090950012,0.3333333333333333,0.5,0.5031390102732582,0.8910475969314575,45.38144293006296,43.099621386388115,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,745,2,2,1,0.9820282459259033,0.6666666666666666,0.8,0.9788725579742332,0.8506355881690979,86.21568663306071,80.9126379055791,98.04491323329519,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,746,2,3,0,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,747,1,3,0,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,748,3,3,1,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,749,1,3,0,0.6366512179374695,0.6666666666666666,0.8,0.5922229257855453,0.8910475969314575,63.11004796341736,65.14861052176373,61.40353792672365,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,750,1,3,0,0.5620604157447815,0.5384615384615384,0.7,0.508511570242295,0.8910475969314575,53.589475810486896,55.013445281155306,53.46159599015128,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,751,2,2,1,0.9723974466323853,0.42857142857142855,0.6,0.967550671813501,0.8506355881690979,73.87773654152457,64.55553909948013,96.99710319173957,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,752,4,4,1,0.9504292607307434,0.3333333333333333,0.5,0.9492626957801832,0.9770077466964722,66.99797133011583,56.28585555687277,94.98457991640706,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,753,4,4,1,0.5039586424827576,0.3333333333333333,0.5,0.4922851336701345,0.9770077466964722,43.56758172422768,40.98612132916693,49.80876907521846,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,754,1,3,0,0.5953117609024048,0.6666666666666666,0.8,0.5458287071406296,0.8910475969314575,60.057860776768145,62.9979767348341,57.003355059063956,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,755,2,2,1,0.9667527079582214,0.42857142857142855,0.6,0.9609147647897734,0.8506355881690979,73.56555111402768,64.36789487974202,96.38293163094546,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,756,1,3,0,0.5536783933639526,0.6666666666666666,0.8,0.499104640231267,0.8910475969314575,56.90092260139714,60.75515853895056,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,757,2,2,1,0.9820282459259033,0.42857142857142855,0.6,0.9788725579742332,0.8506355881690979,74.40882545583342,64.87443627916612,98.04491323329519,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,758,2,2,1,0.8901339769363403,0.3333333333333333,0.5,0.8708424328916986,0.8506355881690979,63.69293112936114,54.47121493462825,88.04353684824376,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,759,3,4,0,0.4752083718776703,0.42857142857142855,0.6,0.46285830373968895,0.9770077466964722,45.51121736047373,45.12878580293467,46.899268750183914,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,760,4,3,0,0.6486743688583374,0.6666666666666666,0.8,0.605716201523309,0.8910475969314575,63.98353388947773,65.76089865861717,62.68273883059051,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,761,4,4,1,0.9493651390075684,0.42857142857142855,0.6,0.948173531721072,0.9770077466964722,72.79721657718399,63.78642283906398,94.87691482893362,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,762,4,4,1,0.826056957244873,0.5384615384615384,0.7,0.8219634968675781,0.9770077466964722,71.50543791301172,66.69332050924828,82.40076851515326,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,763,3,4,0,0.5039586424827576,0.3333333333333333,0.5,0.4922851336701345,0.9770077466964722,43.56758172422768,40.98612132916693,49.80876907521846,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,764,4,4,1,0.9479936957359314,0.42857142857142855,0.6,0.946769813811696,0.9770077466964722,72.72622114633879,63.7403335775909,94.73815571387114,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,765,4,4,1,0.5030308961868286,0.42857142857142855,0.6,0.49133555440726184,0.9770077466964722,47.314983066760306,46.4310962388737,49.71488351207686,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,766,3,3,1,0.5652196407318115,0.6666666666666666,0.8,0.5120570878980404,0.8910475969314575,57.78495630487244,61.38510355299628,53.79820845120291,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,767,3,3,1,0.5788525938987732,0.5384615384615384,0.7,0.527357003653282,0.8910475969314575,54.77837311903249,55.829191132702746,55.250517597158044,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,768,4,2,0,0.47354745864868164,0.5384615384615384,0.7,0.38110684684090035,0.8506355881690979,45.97499066552444,50.49624670394037,42.482017230249404,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,769,4,4,1,0.8720577359199524,0.5384615384615384,0.7,0.8690468274047416,0.9770077466964722,74.17331713799838,68.52514502799272,87.05509799632625,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,770,3,3,1,0.5953117609024048,0.5384615384615384,0.7,0.5458287071406296,0.8910475969314575,55.93090429579347,56.61735481632433,57.003355059063956,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,771,2,4,0,0.765096127986908,0.42857142857142855,0.6,0.7595680558241573,0.9770077466964722,62.917091329827215,57.26240831172033,76.23270810181194,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,772,3,3,1,0.7314606308937073,0.5384615384615384,0.7,0.6986251126975995,0.8910475969314575,65.04240813098255,62.758538593172574,71.4854366771284,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,773,3,3,1,0.6039459705352783,0.5384615384615384,0.7,0.5555186604748932,0.8910475969314575,56.530627890473085,57.026456705819704,57.922642943063906,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,774,3,3,1,0.5480494499206543,0.6666666666666666,0.8,0.4927874205196793,0.8910475969314575,56.46717141601092,60.4455374653169,51.96843991728329,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,775,4,4,1,0.7969041466712952,0.42857142857142855,0.6,0.7921246233559285,0.9770077466964722,64.67567028325784,58.44059792416674,79.45107910109071,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,776,2,2,1,0.9516152143478394,0.3333333333333333,0.5,0.9431192553837258,0.8506355881690979,66.88092094256332,56.320961590626254,94.73577108819872,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,777,1,3,0,0.5579257011413574,0.6666666666666666,0.8,0.5038712854610297,0.8910475969314575,57.22707816895218,60.98774200014062,53.02100906488314,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,778,1,3,0,0.5579257011413574,0.5384615384615384,0.7,0.5038712854610297,0.8910475969314575,53.29464271284351,54.8107226173682,53.02100906488314,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,779,1,3,0,0.6295959949493408,0.6666666666666666,0.8,0.5843050289050362,0.8910475969314575,62.59458636982194,64.7866238740344,60.652791034491536,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,780,3,3,1,0.5536783933639526,0.42857142857142855,0.6,0.499104640231267,0.8910475969314575,49.10859013561092,48.71249737111849,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,781,2,3,0,0.5543319582939148,0.42857142857142855,0.6,0.4998381194889553,0.8910475969314575,49.15195940061205,48.741239137799994,52.638032220653955,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,782,1,3,0,0.8791211843490601,0.5384615384615384,0.7,0.864340787105856,0.8910475969314575,74.23854988557773,68.80210355931892,87.16996595397401,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,783,3,3,1,0.6056889295578003,0.6666666666666666,0.8,0.5574747389476081,0.8910475969314575,60.831406296611014,63.54467874694153,58.108198895568165,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,784,2,3,0,0.5516529083251953,0.6666666666666666,0.8,0.4968314900137786,0.8910475969314575,56.745042089281824,60.6439284306459,52.35251058102573,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,785,4,4,1,0.7660104036331177,0.42857142857142855,0.6,0.7605038474279611,0.9770077466964722,62.96798067450676,57.29661185319965,76.32521595991926,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,786,2,2,1,0.9382166862487793,0.3333333333333333,0.5,0.9273680591189435,0.8506355881690979,66.19289014143497,55.92306281099595,93.27766009927228,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,787,1,3,0,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,788,1,3,0,0.9451530575752258,0.3333333333333333,0.5,0.9384466748873426,0.8910475969314575,66.61880369323151,56.12940576843317,94.17938968484961,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,789,2,3,0,0.5536783933639526,0.8181818181818182,0.9,0.499104640231267,0.8910475969314575,60.920903549296234,67.30598744320648,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,790,1,3,0,0.5536783933639526,0.6666666666666666,0.8,0.499104640231267,0.8910475969314575,56.90092260139714,60.75515853895056,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,791,2,2,1,0.9820282459259033,0.42857142857142855,0.6,0.9788725579742332,0.8506355881690979,74.40882545583342,64.87443627916612,98.04491323329519,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,792,2,3,0,0.5536783933639526,0.6666666666666666,0.8,0.499104640231267,0.8910475969314575,56.90092260139714,60.75515853895056,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,793,4,3,0,0.48059967160224915,0.25,0.4,0.41709022055751377,0.8910475969314575,36.86813438570669,34.66264818223823,44.77202508581121,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,794,2,2,1,0.6418130993843079,0.42857142857142855,0.6,0.5789185103498302,0.8506355881690979,54.20213694468734,52.44642570080339,60.95551520728629,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,795,4,4,1,0.9479936957359314,0.42857142857142855,0.6,0.946769813811696,0.9770077466964722,72.72622114633879,63.7403335775909,94.73815571387114,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,796,1,3,0,0.6483562588691711,0.5384615384615384,0.7,0.6053591947929595,0.8910475969314575,59.5653703282494,59.08594660508211,62.64889646338689,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,797,2,3,0,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,798,3,3,1,0.9569370150566101,0.6666666666666666,0.8,0.9516715099264192,0.8910475969314575,84.67588041933153,79.87227366475427,95.4300630840934,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,799,3,3,1,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,800,1,3,0,0.5572732090950012,0.6666666666666666,0.8,0.5031390102732582,0.8910475969314575,57.17703522218919,60.95206909777558,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,801,2,3,0,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,802,4,4,1,0.765096127986908,0.42857142857142855,0.6,0.7595680558241573,0.9770077466964722,62.917091329827215,57.26240831172033,76.23270810181194,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,803,2,2,1,0.8820508122444153,0.42857142857142855,0.6,0.8613399328736554,0.8506355881690979,68.79609703182564,61.483475558574106,87.16338608669112,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,804,3,3,1,0.9581064581871033,0.8181818181818182,0.9,0.9529839461357985,0.8910475969314575,90.73671639017998,88.53842578063303,95.5541769542985,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,805,4,2,0,0.46363428235054016,0.42857142857142855,0.6,0.3694529656274409,0.8506355881690979,41.871575691533295,44.57582379739718,41.387324216595275,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,806,4,4,1,0.8036074638366699,0.5384615384615384,0.7,0.7989856919483121,0.9770077466964722,70.18525527943792,65.78082633234918,80.12932456650124,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,807,3,3,1,0.6005815863609314,0.42857142857142855,0.6,0.5517428978939345,0.8910475969314575,52.17278174272854,50.73382584039954,57.56445299666423,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,808,2,2,1,0.9793215394020081,0.5384615384615384,0.7,0.9756905766868982,0.8506355881690979,80.13041062631683,72.61728325646226,97.75043721339797,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,809,3,3,1,0.6940742135047913,0.6666666666666666,0.8,0.6566672896613607,0.8910475969314575,67.22848812435078,68.02324178812175,67.51117186110991,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,810,4,4,1,0.7708094120025635,0.42857142857142855,0.6,0.7654157924823094,0.9770077466964722,63.23476089909749,57.47581150868959,76.81078680372731,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,811,1,3,0,0.6840360164642334,0.42857142857142855,0.6,0.6454016770553372,0.8910475969314575,57.40866192338311,54.14409411656877,66.44381026041994,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,812,2,3,0,0.5536783933639526,0.5384615384615384,0.7,0.499104640231267,0.8910475969314575,52.990899362705434,54.60169589890654,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,813,2,3,0,0.46968328952789307,0.25,0.4,0.4048390767245392,0.8910475969314575,36.22506564555478,34.26672181314887,43.60575068559383,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,814,4,3,0,0.6621459722518921,0.42857142857142855,0.6,0.620835038541609,0.8910475969314575,56.05973734363202,53.270709142155305,64.11578746324298,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,815,4,4,1,0.8026012778282166,0.6666666666666666,0.8,0.7979558270246658,0.9770077466964722,75.30014504623145,73.14830951923253,80.02751816846929,dnn,5class_cw,amber
